GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031251000,17031251000,"Census Tract 2510, Cook County, Illinois",206,60,22,35,0,11,3,5,4,7,0,11,5,7,0,11,38,38,134,63,0,11
1400000US17031251100,17031251100,"Census Tract 2511, Cook County, Illinois",890,146,19,24,67,46,33,37,39,45,82,52,32,23,45,40,126,78,401,126,46,32
1400000US17031251200,17031251200,"Census Tract 2512, Cook County, Illinois",456,102,0,11,19,21,42,50,99,72,29,35,7,12,12,19,0,11,198,95,50,48
1400000US17031251300,17031251300,"Census Tract 2513, Cook County, Illinois",1056,145,8,12,23,36,124,73,142,70,50,45,42,41,97,60,183,89,326,118,61,48
1400000US17031251400,17031251400,"Census Tract 2514, Cook County, Illinois",1136,144,0,11,83,77,101,80,123,71,179,89,185,82,62,45,65,54,297,99,41,33
1400000US17031251500,17031251500,"Census Tract 2515, Cook County, Illinois",700,134,24,24,0,11,60,52,4,10,116,51,28,21,0,11,77,56,373,120,18,20
1400000US17031251600,17031251600,"Census Tract 2516, Cook County, Illinois",660,120,0,11,15,20,73,45,90,71,30,35,39,39,56,54,13,20,322,117,22,23
1400000US17031251700,17031251700,"Census Tract 2517, Cook County, Illinois",299,72,0,11,0,11,9,15,6,10,11,16,31,28,24,35,0,11,164,68,54,48
1400000US17031251800,17031251800,"Census Tract 2518, Cook County, Illinois",1251,143,0,11,48,46,53,35,104,70,39,31,106,69,96,85,80,52,572,132,153,78
1400000US17031251900,17031251900,"Census Tract 2519, Cook County, Illinois",1538,186,0,16,32,35,152,85,185,88,110,64,120,86,78,67,193,97,600,158,68,53
1400000US17031252000,17031252000,"Census Tract 2520, Cook County, Illinois",1980,188,75,71,101,72,159,97,150,79,158,99,150,87,214,99,201,97,612,212,160,112
1400000US17031252101,17031252101,"Census Tract 2521.01, Cook County, Illinois",507,87,0,11,37,46,13,20,45,44,75,59,87,73,33,38,75,46,115,70,27,43
1400000US17031252102,17031252102,"Census Tract 2521.02, Cook County, Illinois",1481,205,15,24,140,101,31,38,108,85,207,120,90,63,64,61,156,103,611,205,59,52
1400000US17031252201,17031252201,"Census Tract 2522.01, Cook County, Illinois",507,102,20,24,0,11,39,45,20,32,45,48,76,63,46,54,44,45,166,83,51,46
1400000US17031252202,17031252202,"Census Tract 2522.02, Cook County, Illinois",1007,147,171,100,39,46,130,99,150,100,63,56,104,71,16,25,48,34,228,114,58,53
1400000US17031260100,17031260100,"Census Tract 2601, Cook County, Illinois",476,105,0,11,33,38,7,11,38,32,112,69,22,29,60,47,9,16,166,69,29,34
1400000US17031260200,17031260200,"Census Tract 2602, Cook County, Illinois",287,77,0,11,0,11,9,13,47,36,17,19,0,11,22,34,48,46,129,61,15,21
1400000US17031260300,17031260300,"Census Tract 2603, Cook County, Illinois",392,70,10,17,0,11,39,42,55,33,41,30,17,26,38,34,78,49,62,44,52,45
1400000US17031260400,17031260400,"Census Tract 2604, Cook County, Illinois",295,83,0,11,8,13,11,19,9,14,0,11,19,30,16,24,5,8,168,67,59,39
1400000US17031260500,17031260500,"Census Tract 2605, Cook County, Illinois",369,82,15,25,13,20,0,11,6,11,42,35,11,17,27,29,42,37,178,74,35,35
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",526,112,10,16,10,16,19,21,25,33,79,54,34,38,0,11,46,44,205,79,98,62
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",476,100,0,11,28,36,6,9,25,33,19,19,82,62,27,29,86,58,203,75,0,11
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",644,106,9,14,7,10,53,37,52,48,72,46,32,35,52,44,63,61,271,82,33,33
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",337,73,12,19,21,33,51,43,59,54,8,13,0,11,22,25,0,11,137,60,27,37
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",426,108,6,16,9,16,73,50,29,33,57,63,12,21,19,30,58,47,114,67,49,45
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",552,65,18,24,12,17,36,36,47,31,26,32,68,36,7,13,84,59,208,73,46,35
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",272,80,43,45,36,47,13,21,24,29,0,11,0,11,0,11,7,28,127,62,22,19
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",287,59,30,42,0,11,8,12,0,11,26,30,28,19,0,11,4,6,150,56,41,34
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",362,71,0,11,39,38,0,11,34,27,9,15,63,56,25,25,33,41,126,46,33,26
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",222,74,0,11,0,11,13,25,6,9,13,18,0,11,43,58,36,45,94,53,17,21
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",216,88,0,11,0,11,24,33,5,9,59,67,20,37,0,11,42,36,59,49,7,9
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",1761,207,9,17,193,81,255,132,305,120,191,108,80,68,112,96,231,122,344,164,41,40
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",286,72,4,8,5,7,9,11,42,40,60,50,14,11,29,26,21,23,60,42,42,44
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",165,39,10,11,0,11,20,18,12,10,41,32,52,27,6,8,13,15,9,13,2,6
1400000US17031280900,17031280900,"Census Tract 2809, Cook County, Illinois",250,65,16,25,7,13,6,12,0,11,15,19,26,26,12,20,36,40,77,49,55,50
1400000US17031281900,17031281900,"Census Tract 2819, Cook County, Illinois",1878,260,133,77,267,140,409,152,312,163,135,87,157,84,0,11,72,58,280,121,113,84
1400000US17031282700,17031282700,"Census Tract 2827, Cook County, Illinois",620,88,39,45,12,16,45,40,50,51,90,79,46,39,42,28,7,11,228,82,61,51
1400000US17031282800,17031282800,"Census Tract 2828, Cook County, Illinois",442,86,0,11,51,42,43,31,58,35,127,69,65,46,12,17,24,35,19,17,43,38
1400000US17031283100,17031283100,"Census Tract 2831, Cook County, Illinois",1006,107,33,30,46,42,122,66,82,58,80,55,120,71,43,44,90,66,305,99,85,53
1400000US17031283200,17031283200,"Census Tract 2832, Cook County, Illinois",370,77,8,13,63,43,49,43,50,44,26,24,36,28,0,11,42,45,80,34,16,22
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",941,112,70,72,50,43,76,56,43,42,107,66,86,58,83,66,117,67,268,102,41,45
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",1007,143,0,11,55,43,82,63,78,56,60,49,32,39,80,71,90,58,411,114,119,67
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",445,100,11,18,19,31,22,26,23,37,0,11,46,50,0,11,39,46,257,80,28,37
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",224,60,0,11,0,11,72,49,10,17,9,15,0,11,11,19,11,19,85,56,26,35
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",627,102,21,30,6,9,56,48,61,46,25,26,52,42,62,56,28,26,269,88,47,50
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",614,95,0,11,63,46,0,11,21,23,53,44,9,15,62,51,86,53,195,67,125,72
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",856,136,0,11,144,83,96,57,20,33,55,55,80,60,15,25,88,58,261,91,97,69
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",600,103,21,23,37,39,103,61,32,39,118,67,41,37,66,58,27,36,126,65,29,38
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",469,106,27,43,39,26,22,19,58,53,22,33,96,66,47,34,12,19,134,68,12,11
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",917,124,32,36,135,77,60,54,43,41,134,74,107,73,66,51,34,41,221,95,85,55
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",763,104,44,50,48,45,82,53,94,71,50,47,37,44,62,53,200,85,126,65,20,31
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",764,133,14,21,61,46,51,59,74,49,59,70,79,66,26,42,87,69,265,98,48,44
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",451,96,0,11,21,30,29,36,110,58,42,39,54,52,32,38,13,20,116,68,34,39
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",791,119,60,54,47,46,114,66,115,59,35,33,70,49,66,55,60,50,224,85,0,11
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",740,145,0,11,61,56,49,47,49,45,85,63,74,59,28,31,210,88,152,84,32,29
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",568,140,49,56,17,27,86,69,103,75,29,46,52,60,82,63,46,47,90,73,14,23
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",459,142,28,44,28,46,60,65,74,55,31,36,25,31,12,20,62,73,139,92,0,11
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",609,149,0,11,14,23,17,28,0,11,126,90,96,85,39,48,109,90,165,97,43,50
1400000US17031301802,17031301802,"Census Tract 3018.02, Cook County, Illinois",501,123,0,11,148,92,31,43,35,44,44,44,33,50,34,46,46,38,101,72,29,34
1400000US17031301803,17031301803,"Census Tract 3018.03, Cook County, Illinois",686,129,22,27,0,11,41,47,142,98,85,71,29,33,53,63,69,69,186,93,59,53
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",388,89,0,11,62,48,89,58,56,57,6,10,26,24,26,28,28,34,95,58,0,11
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",544,84,54,55,101,71,51,32,85,52,48,41,50,32,19,22,12,14,118,49,6,9
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",322,68,3,8,3,5,32,22,64,39,17,23,69,51,14,21,33,27,81,43,6,11
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",392,91,5,8,42,34,36,29,17,20,46,47,16,20,49,48,56,55,76,50,49,55
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",1833,164,25,40,160,109,300,140,219,106,276,128,111,77,60,58,179,118,455,165,48,55
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",462,78,33,34,5,9,70,46,66,40,53,39,35,35,17,13,9,16,167,58,7,13
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",994,119,39,44,99,70,119,68,97,60,130,70,101,65,93,66,116,63,174,74,26,28
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",1308,141,56,51,140,84,249,100,197,94,48,40,111,59,24,23,131,84,256,86,96,54
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",3802,512,374,260,381,167,520,220,177,102,636,364,350,227,206,146,131,89,511,201,516,307
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",160,58,18,21,6,8,12,13,35,33,24,37,6,10,4,7,0,11,49,42,6,9
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",1469,238,71,56,56,44,78,57,163,99,187,130,147,117,130,138,110,72,336,186,191,115
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",4859,453,127,83,479,192,464,247,714,228,433,222,412,220,423,266,304,145,1149,404,354,204
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",751,126,79,55,0,11,61,53,49,33,92,62,76,64,119,81,39,32,213,83,23,21
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",469,68,9,14,29,27,31,37,15,19,66,37,60,48,27,28,62,48,64,29,106,71
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",393,100,9,14,42,32,9,13,84,45,4,6,22,34,26,35,43,35,124,65,30,30
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",688,57,66,50,73,48,83,42,88,59,81,33,69,55,62,47,15,17,53,44,98,63
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",452,51,60,38,31,34,70,47,38,26,79,40,41,27,24,21,47,37,32,28,30,30
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",1489,96,54,52,146,91,146,87,232,96,140,80,249,87,64,41,113,76,205,71,140,71
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",313,67,0,11,26,22,22,18,59,41,43,22,49,25,7,12,7,12,54,37,46,37
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",1809,123,37,47,114,66,253,99,253,97,267,100,135,80,70,49,105,59,513,146,62,45
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",788,117,65,60,23,25,48,39,108,57,163,78,6,9,56,47,16,26,198,87,105,65
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",722,69,14,22,77,61,32,31,29,29,42,29,55,51,72,52,108,68,232,75,61,59
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",61,32,3,5,0,11,0,11,0,11,1,4,23,29,6,11,10,8,10,10,8,12
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",567,80,0,11,14,25,24,29,77,62,17,18,91,56,37,38,61,58,237,87,9,14
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",695,107,25,28,38,27,115,66,77,53,53,39,61,41,87,63,48,42,163,64,28,27
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",826,93,21,34,0,11,48,40,127,42,146,71,144,69,73,48,86,56,171,60,10,15
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",223,66,10,16,0,11,71,66,20,22,29,29,5,8,10,19,22,24,51,42,5,9
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",379,75,0,11,35,26,51,48,69,50,29,31,56,42,0,11,15,16,111,53,13,20
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",884,95,31,46,75,45,105,72,52,36,125,73,106,68,32,41,81,59,184,79,93,72
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",392,97,0,11,12,20,28,30,0,11,53,42,18,25,84,67,9,13,167,87,21,33
1400000US17031381500,17031381500,"Census Tract 3815, Cook County, Illinois",102,13,0,11,0,11,14,2,0,11,0,11,0,11,8,12,17,21,63,20,0,11
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",397,73,10,15,48,48,5,7,33,27,75,39,31,29,17,21,9,11,151,64,18,23
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",396,76,18,23,14,17,20,22,20,25,42,38,8,12,79,64,39,30,107,57,49,41
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",374,62,0,11,52,48,45,40,41,31,38,28,88,45,22,26,7,11,61,36,20,23
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",370,106,0,11,4,7,28,31,10,15,5,7,31,36,0,11,59,60,214,97,19,19
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",1045,150,8,12,71,42,67,41,120,59,120,68,102,76,59,34,100,55,337,119,61,56
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",1100,146,39,36,46,48,36,38,124,69,186,77,70,54,42,38,142,70,395,108,20,22
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",504,74,27,32,77,50,42,30,49,35,89,37,25,25,11,13,55,41,113,47,16,17
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",484,87,27,26,9,15,45,40,60,43,116,71,7,10,14,18,15,14,164,72,27,41
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",2384,209,46,38,207,108,251,152,248,121,205,105,113,84,169,108,176,94,846,196,123,65
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",352,74,20,31,34,33,21,32,25,23,26,31,33,30,0,11,22,26,154,53,17,20
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",477,77,0,11,8,11,7,11,54,33,32,28,30,33,0,11,79,46,244,86,23,26
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",658,104,20,24,40,41,65,46,25,26,49,32,61,42,18,28,47,31,312,103,21,25
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",1011,101,92,74,31,35,30,33,94,62,81,64,54,36,77,53,62,54,381,128,109,65
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",816,117,21,35,0,11,75,59,61,38,99,63,61,37,150,88,78,51,227,79,44,32
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",471,87,0,11,4,7,69,54,10,12,53,35,41,32,37,29,24,22,198,73,35,27
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",643,117,7,11,27,31,0,11,72,60,95,88,68,54,68,52,9,15,270,92,27,33
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",727,119,71,72,34,26,40,33,65,63,62,56,130,71,74,78,92,83,129,64,30,24
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",727,101,0,11,37,34,48,46,131,81,48,34,70,53,32,26,66,46,235,71,60,57
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",1206,144,58,54,96,58,105,69,141,66,201,90,81,61,107,67,84,46,274,106,59,60
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",864,148,12,18,14,18,108,57,79,60,135,86,88,70,69,57,115,62,220,100,24,26
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",1210,138,9,14,55,34,225,111,165,78,126,74,0,11,76,51,133,78,357,128,64,61
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",482,76,42,25,37,24,31,26,42,31,30,26,35,30,52,60,23,35,173,70,17,22
1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",359,68,8,9,0,11,33,21,35,26,19,17,54,33,25,22,31,26,112,58,42,35
1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",684,64,5,8,9,15,44,54,40,29,111,50,115,61,61,52,54,38,237,63,8,14
1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",527,68,36,35,27,21,74,45,41,27,60,29,45,38,16,18,25,24,195,68,8,12
1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",377,78,0,11,38,33,39,48,34,34,52,36,74,48,0,11,27,37,101,47,12,18
1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",592,77,23,35,4,6,37,42,44,29,77,53,96,60,28,30,50,45,181,74,52,38
1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",841,123,0,11,24,28,113,64,76,46,114,65,54,40,70,45,78,59,245,84,67,43
1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",502,90,9,14,37,31,11,19,49,46,0,11,4,6,33,36,59,45,215,67,85,53
1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",891,125,25,39,41,39,66,55,84,62,35,48,96,66,44,39,56,51,356,106,88,58
1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",630,107,37,41,26,25,69,52,71,64,24,24,63,53,57,48,65,57,212,80,6,9
1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",403,80,0,11,11,18,54,37,19,20,31,27,49,33,14,22,0,11,200,79,25,39
1400000US17031430101,17031430101,"Census Tract 4301.01, Cook County, Illinois",1368,208,0,11,60,63,168,94,105,75,151,97,131,102,61,66,115,87,510,186,67,56
1400000US17031430102,17031430102,"Census Tract 4301.02, Cook County, Illinois",1467,157,17,27,165,102,100,80,200,96,219,122,112,90,97,63,77,74,422,143,58,68
1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",1914,189,115,97,46,69,247,143,200,127,219,116,116,100,39,61,130,103,665,192,137,114
1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",602,110,44,41,42,39,83,62,48,51,80,60,53,32,15,25,0,11,200,76,37,43
1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",648,124,32,40,24,39,18,20,45,50,28,25,51,57,70,66,55,50,283,87,42,40
1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",1580,137,32,36,87,60,76,54,167,65,209,80,217,88,95,55,41,37,586,134,70,57
1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",488,92,13,17,24,37,66,67,35,31,90,62,55,52,67,46,5,9,107,58,26,39
1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",983,127,0,11,35,36,154,85,24,26,86,64,82,75,74,50,169,97,349,130,10,15
1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",458,97,0,11,46,48,49,43,11,15,19,15,98,71,41,45,59,50,124,60,11,16
1400000US17031430900,17031430900,"Census Tract 4309, Cook County, Illinois",475,77,0,11,62,48,29,30,37,37,0,11,30,26,67,43,30,26,209,77,11,17
1400000US17031431200,17031431200,"Census Tract 4312, Cook County, Illinois",289,99,0,11,28,45,34,41,19,33,7,13,35,43,26,24,22,24,64,43,54,55
1400000US17031431301,17031431301,"Census Tract 4313.01, Cook County, Illinois",994,193,14,27,42,55,32,61,42,47,133,77,55,68,64,75,93,74,468,155,51,57
1400000US17031431302,17031431302,"Census Tract 4313.02, Cook County, Illinois",1176,187,45,58,88,75,55,62,43,51,142,85,201,108,39,32,72,47,407,129,84,54
1400000US17031431400,17031431400,"Census Tract 4314, Cook County, Illinois",2782,193,50,55,207,125,244,112,401,146,251,125,267,131,116,84,349,141,814,202,83,77
1400000US17031440101,17031440101,"Census Tract 4401.01, Cook County, Illinois",1408,192,0,11,90,83,173,102,69,66,68,61,70,50,141,94,172,100,601,166,24,28
1400000US17031440102,17031440102,"Census Tract 4401.02, Cook County, Illinois",1378,165,47,50,21,23,132,86,82,61,223,112,132,88,126,80,76,66,468,134,71,54
1400000US17031440201,17031440201,"Census Tract 4402.01, Cook County, Illinois",2043,228,122,103,165,91,186,100,286,157,136,110,163,112,72,73,188,121,536,179,189,136
1400000US17031440202,17031440202,"Census Tract 4402.02, Cook County, Illinois",1135,161,8,14,51,33,60,53,74,54,106,78,109,76,100,72,89,50,532,143,6,12
1400000US17031440300,17031440300,"Census Tract 4403, Cook County, Illinois",975,182,0,11,64,64,58,73,199,131,99,73,15,24,43,70,151,122,294,133,52,50
1400000US17031440600,17031440600,"Census Tract 4406, Cook County, Illinois",136,75,2,4,18,29,15,22,0,11,0,11,0,11,6,10,0,11,95,68,0,11
1400000US17031440700,17031440700,"Census Tract 4407, Cook County, Illinois",160,64,0,11,20,14,19,29,4,6,22,33,17,24,0,11,11,17,56,41,11,17
1400000US17031440800,17031440800,"Census Tract 4408, Cook County, Illinois",587,80,13,20,25,30,33,30,79,47,84,53,26,23,24,29,56,48,213,69,34,27
1400000US17031440900,17031440900,"Census Tract 4409, Cook County, Illinois",400,104,0,11,29,36,68,70,22,34,36,48,43,34,10,15,58,46,117,78,17,21
1400000US17031450300,17031450300,"Census Tract 4503, Cook County, Illinois",455,106,0,11,22,35,0,11,71,60,18,30,28,22,31,36,8,12,173,72,104,62
1400000US17031460100,17031460100,"Census Tract 4601, Cook County, Illinois",897,122,75,54,40,38,74,52,124,75,54,52,51,45,115,61,37,38,307,96,20,32
1400000US17031460200,17031460200,"Census Tract 4602, Cook County, Illinois",583,115,0,11,18,23,61,52,34,39,74,66,94,61,0,11,64,60,174,68,64,50
1400000US17031460301,17031460301,"Census Tract 4603.01, Cook County, Illinois",517,149,0,11,0,11,31,50,61,57,69,71,166,107,10,16,23,26,134,91,23,28
1400000US17031460302,17031460302,"Census Tract 4603.02, Cook County, Illinois",789,163,0,11,0,11,66,68,36,41,13,19,44,50,0,11,37,42,475,135,118,111
1400000US17031460400,17031460400,"Census Tract 4604, Cook County, Illinois",607,135,11,17,32,40,63,64,33,30,33,38,71,50,80,66,91,73,170,79,23,38
1400000US17031460500,17031460500,"Census Tract 4605, Cook County, Illinois",769,212,0,16,33,33,180,136,79,86,31,52,31,37,91,80,14,23,281,147,29,42
1400000US17031460600,17031460600,"Census Tract 4606, Cook County, Illinois",181,67,0,11,11,18,0,11,10,15,5,8,0,11,0,11,21,23,125,65,9,15
1400000US17031460700,17031460700,"Census Tract 4607, Cook County, Illinois",860,108,36,41,74,59,21,35,77,61,58,39,17,20,33,39,42,44,350,105,152,74
1400000US17031461000,17031461000,"Census Tract 4610, Cook County, Illinois",619,84,22,35,8,19,53,48,54,30,99,64,144,70,12,20,37,26,155,55,35,33
1400000US17031470100,17031470100,"Census Tract 4701, Cook County, Illinois",476,118,0,11,32,56,49,36,51,44,37,33,46,49,37,37,47,52,161,80,16,14
1400000US17031480100,17031480100,"Census Tract 4801, Cook County, Illinois",188,64,10,17,34,51,24,28,53,52,14,16,3,7,0,11,7,12,38,37,5,8
1400000US17031480200,17031480200,"Census Tract 4802, Cook County, Illinois",244,56,11,18,0,11,19,20,11,13,43,30,0,11,22,33,24,20,63,41,51,44
1400000US17031480300,17031480300,"Census Tract 4803, Cook County, Illinois",175,80,0,11,0,11,29,22,24,32,47,44,0,11,0,11,6,9,64,62,5,8
1400000US17031480400,17031480400,"Census Tract 4804, Cook County, Illinois",276,115,0,16,0,16,55,48,0,16,43,42,13,22,59,76,0,16,93,65,13,21
1400000US17031480500,17031480500,"Census Tract 4805, Cook County, Illinois",326,121,0,11,0,11,51,53,0,11,7,12,0,11,10,16,49,48,179,98,30,27
1400000US17031490300,17031490300,"Census Tract 4903, Cook County, Illinois",215,81,5,10,5,13,20,31,5,8,10,14,7,12,42,54,0,11,80,49,41,38
1400000US17031490400,17031490400,"Census Tract 4904, Cook County, Illinois",111,63,9,13,26,41,16,18,18,22,0,11,6,10,5,7,0,11,22,32,9,11
1400000US17031490500,17031490500,"Census Tract 4905, Cook County, Illinois",200,58,0,11,0,11,11,17,11,17,11,18,26,28,12,26,17,23,84,53,28,26
1400000US17031490600,17031490600,"Census Tract 4906, Cook County, Illinois",70,45,0,11,0,11,0,11,9,13,18,22,9,12,0,11,25,25,9,20,0,11
1400000US17031490700,17031490700,"Census Tract 4907, Cook County, Illinois",244,97,0,11,31,47,22,26,0,11,18,26,0,11,33,50,6,13,130,70,4,6
1400000US17031490800,17031490800,"Census Tract 4908, Cook County, Illinois",370,122,0,11,8,15,22,35,47,51,15,22,42,51,27,27,43,45,144,80,22,24
1400000US17031490901,17031490901,"Census Tract 4909.01, Cook County, Illinois",1191,156,59,68,29,38,146,96,54,44,113,83,101,87,50,64,98,75,427,131,114,89
1400000US17031490902,17031490902,"Census Tract 4909.02, Cook County, Illinois",757,177,0,11,0,11,153,111,118,107,104,99,0,11,92,84,50,64,179,92,61,60
1400000US17031491000,17031491000,"Census Tract 4910, Cook County, Illinois",603,147,11,18,0,11,9,18,9,14,55,45,34,27,58,54,78,64,255,97,94,52
1400000US17031491100,17031491100,"Census Tract 4911, Cook County, Illinois",291,92,0,11,23,27,0,11,0,11,29,33,0,11,16,23,39,43,139,73,45,53
1400000US17031491200,17031491200,"Census Tract 4912, Cook County, Illinois",272,88,29,46,15,25,5,9,0,11,0,11,0,11,13,20,90,75,100,54,20,30
1400000US17031491300,17031491300,"Census Tract 4913, Cook County, Illinois",517,109,0,11,23,32,16,21,29,46,17,17,44,54,0,11,137,89,169,85,82,46
