GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",330,93,28,46,20,11,0,119,28,45,42,50,0,119,0,119,49,44,115,75,48,54
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",1574,214,57,57,164,103,189,102,219,118,233,129,48,53,74,65,148,93,302,117,140,141
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",498,90,25,29,0,119,43,32,92,61,30,37,27,32,51,50,17,27,192,75,21,33
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",905,153,49,47,107,65,104,67,62,58,112,68,41,37,0,119,69,56,316,111,45,41
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",1186,122,21,34,144,74,138,83,168,85,64,58,67,49,20,31,108,68,407,114,49,47
1400000US17031311000,17031311000,"Census Tract 3110, Cook County, Illinois",836,147,35,38,74,50,77,76,84,61,33,39,25,31,39,37,75,46,294,111,100,140
1400000US17031311100,17031311100,"Census Tract 3111, Cook County, Illinois",9,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,14,0,119
1400000US17031311200,17031311200,"Census Tract 3112, Cook County, Illinois",29,28,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,29,28,0,119
1400000US17031311300,17031311300,"Census Tract 3113, Cook County, Illinois",1055,166,30,27,138,80,92,56,195,100,108,69,65,59,48,45,44,43,292,118,43,42
1400000US17031311400,17031311400,"Census Tract 3114, Cook County, Illinois",604,87,0,119,76,58,82,65,49,45,79,75,51,44,28,33,52,46,160,79,27,33
1400000US17031311500,17031311500,"Census Tract 3115, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",2175,256,162,88,287,138,284,139,151,100,214,107,270,122,158,87,87,59,377,147,185,110
1400000US17031320200,17031320200,"Census Tract 3202, Cook County, Illinois",525,109,74,27,0,119,69,44,90,49,85,61,28,25,57,45,20,22,40,26,62,54
1400000US17031320300,17031320300,"Census Tract 3203, Cook County, Illinois",42,34,10,16,0,119,11,18,21,23,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",11,17,0,119,0,119,0,119,11,17,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031320500,17031320500,"Census Tract 3205, Cook County, Illinois",1080,238,49,46,94,75,170,112,130,94,119,78,98,61,40,40,116,92,150,101,114,78
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",973,187,40,36,65,46,106,51,105,58,30,31,73,83,34,45,139,97,243,121,138,89
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",3171,316,123,95,312,136,483,152,333,116,313,160,334,149,265,126,275,120,652,188,81,61
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",544,108,48,41,7,12,36,32,17,22,138,84,43,55,69,60,77,64,98,72,11,18
1400000US17031330300,17031330300,"Census Tract 3303, Cook County, Illinois",282,72,78,53,11,18,57,50,1,7,14,22,30,47,0,119,0,119,80,43,11,18
1400000US17031330400,17031330400,"Census Tract 3304, Cook County, Illinois",4,6,0,119,0,119,4,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031330500,17031330500,"Census Tract 3305, Cook County, Illinois",14,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,21,0,119
1400000US17031340100,17031340100,"Census Tract 3401, Cook County, Illinois",234,86,10,16,31,48,10,18,17,27,10,18,20,26,0,119,0,119,82,57,54,41
1400000US17031340200,17031340200,"Census Tract 3402, Cook County, Illinois",1073,171,0,119,84,68,109,82,104,82,134,86,130,75,133,87,213,94,119,96,47,44
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",446,77,51,49,21,24,37,28,0,119,44,34,48,51,27,29,20,22,70,50,128,76
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",320,95,26,28,90,63,10,15,54,44,0,119,10,16,19,31,0,119,91,69,20,32
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",676,96,37,46,95,59,117,76,79,64,94,51,56,53,0,119,57,57,84,56,57,55
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",371,68,27,24,0,119,46,43,0,119,77,52,61,42,27,32,36,34,60,54,37,41
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",1601,94,48,42,199,89,179,92,185,77,283,177,133,70,107,64,116,74,243,103,108,67
1400000US17031350200,17031350200,"Census Tract 3502, Cook County, Illinois",746,110,12,22,0,119,109,75,45,34,253,93,44,37,71,58,34,29,167,69,11,19
1400000US17031350300,17031350300,"Census Tract 3503, Cook County, Illinois",166,68,0,119,0,119,0,119,69,54,28,39,19,33,6,11,0,119,5,12,39,46
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",177,66,33,20,11,17,20,25,20,30,25,40,0,119,0,119,5,10,57,41,6,10
1400000US17031350500,17031350500,"Census Tract 3505, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031350600,17031350600,"Census Tract 3506, Cook County, Illinois",171,74,0,119,0,119,8,12,41,61,26,11,0,119,0,119,8,14,49,29,39,37
1400000US17031350700,17031350700,"Census Tract 3507, Cook County, Illinois",567,100,19,21,15,13,83,75,18,20,211,97,81,58,41,49,10,17,89,63,0,119
1400000US17031350800,17031350800,"Census Tract 3508, Cook County, Illinois",476,72,0,119,39,32,64,41,77,42,52,38,64,49,61,42,0,119,94,50,25,29
1400000US17031350900,17031350900,"Census Tract 3509, Cook County, Illinois",19,21,0,119,0,119,0,119,0,119,0,119,9,14,0,119,0,119,10,15,0,119
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",1315,119,74,73,71,49,259,96,95,62,219,78,84,52,77,60,78,42,275,106,83,60
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",1035,114,125,97,15,26,134,77,109,75,219,81,59,53,10,16,33,33,178,97,153,75
1400000US17031351200,17031351200,"Census Tract 3512, Cook County, Illinois",371,62,15,24,20,30,16,27,45,45,104,78,20,24,26,32,0,119,98,63,27,31
1400000US17031351300,17031351300,"Census Tract 3513, Cook County, Illinois",177,99,11,18,0,119,113,89,0,119,0,119,0,119,14,10,0,119,39,59,0,119
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",735,79,0,119,115,85,54,46,38,40,75,47,73,81,80,58,89,65,129,67,82,91
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",41,40,8,12,0,119,16,27,0,119,0,119,17,28,0,119,0,119,0,119,0,119
1400000US17031360100,17031360100,"Census Tract 3601, Cook County, Illinois",390,47,0,119,23,26,16,36,82,47,60,52,11,18,34,54,69,76,81,59,14,25
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",284,110,14,22,0,119,15,19,25,37,24,24,79,69,8,18,0,119,106,78,13,22
1400000US17031360300,17031360300,"Census Tract 3603, Cook County, Illinois",91,87,5,9,0,119,58,71,0,119,17,27,0,119,0,119,0,119,11,19,0,119
1400000US17031360400,17031360400,"Census Tract 3604, Cook County, Illinois",687,115,19,20,26,29,29,38,89,58,126,70,181,85,0,119,54,51,152,72,11,17
1400000US17031360500,17031360500,"Census Tract 3605, Cook County, Illinois",217,67,0,119,22,36,29,35,45,50,28,16,42,39,10,16,9,14,21,26,11,17
1400000US17031370100,17031370100,"Census Tract 3701, Cook County, Illinois",302,84,0,119,18,29,12,18,52,54,31,30,38,39,30,34,0,119,102,46,19,31
1400000US17031370200,17031370200,"Census Tract 3702, Cook County, Illinois",173,72,0,119,0,119,19,23,33,53,23,35,0,119,0,119,36,46,57,55,5,13
1400000US17031370300,17031370300,"Census Tract 3703, Cook County, Illinois",89,82,0,119,0,119,0,119,0,119,6,9,0,119,0,119,66,68,0,119,17,12
1400000US17031370400,17031370400,"Census Tract 3704, Cook County, Illinois",76,84,0,119,0,119,12,19,0,119,0,119,0,119,0,119,0,119,55,79,9,15
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",772,112,10,19,26,25,53,41,87,60,181,84,40,47,78,56,72,58,184,77,41,38
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",924,103,26,41,31,39,34,31,113,67,128,68,178,79,52,43,92,58,254,98,16,23
1400000US17031380300,17031380300,"Census Tract 3803, Cook County, Illinois",418,94,0,119,0,119,26,43,37,44,144,59,8,13,18,19,0,119,185,90,0,119
1400000US17031380400,17031380400,"Census Tract 3804, Cook County, Illinois",394,89,27,43,0,119,10,17,7,12,56,48,47,37,60,58,49,40,128,71,10,15
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",57,53,0,119,0,119,40,53,0,119,17,19,0,119,0,119,0,119,0,119,0,119
1400000US17031380600,17031380600,"Census Tract 3806, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",424,104,1,1,33,37,40,50,27,23,43,47,38,33,36,57,0,119,206,85,0,119
1400000US17031380800,17031380800,"Census Tract 3808, Cook County, Illinois",188,83,0,119,0,119,76,58,0,119,12,16,0,119,13,20,0,119,87,64,0,119
1400000US17031380900,17031380900,"Census Tract 3809, Cook County, Illinois",366,108,0,119,53,59,33,40,41,47,0,119,41,42,19,30,60,40,110,68,9,15
1400000US17031381000,17031381000,"Census Tract 3810, Cook County, Illinois",140,61,9,14,0,119,8,14,0,119,19,30,18,27,0,119,0,119,86,51,0,119
1400000US17031381100,17031381100,"Census Tract 3811, Cook County, Illinois",126,81,0,119,0,119,29,46,0,119,0,119,0,119,0,119,0,119,97,78,0,119
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",828,113,35,38,100,62,65,52,101,64,90,70,54,43,35,52,60,57,180,68,108,88
1400000US17031381300,17031381300,"Census Tract 3813, Cook County, Illinois",13,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13,19,0,119
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",276,93,15,24,17,27,43,40,0,119,0,119,38,34,60,56,15,24,88,68,0,119
1400000US17031381500,17031381500,"Census Tract 3815, Cook County, Illinois",146,4,0,119,0,119,86,90,0,119,0,119,0,119,0,119,0,119,60,90,0,119
1400000US17031381600,17031381600,"Census Tract 3816, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",326,89,18,29,26,39,0,119,55,51,27,24,25,31,18,32,17,28,131,69,9,23
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",436,93,0,119,11,18,37,29,23,24,44,44,30,28,108,81,64,49,59,49,60,61
1400000US17031382000,17031382000,"Census Tract 3820, Cook County, Illinois",801,148,0,119,32,38,72,57,37,40,31,35,75,53,104,68,116,80,314,120,20,33
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",306,84,8,12,59,46,57,55,0,119,12,18,52,48,8,14,9,15,96,62,5,9
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",293,99,0,119,0,119,19,30,29,34,50,51,48,51,0,119,20,21,117,83,10,16
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",1159,122,0,119,25,39,108,73,127,73,81,74,219,100,59,53,81,61,381,132,78,58
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",1054,151,48,56,47,48,129,67,79,48,109,56,80,55,76,53,46,43,422,133,18,21
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",401,123,27,41,36,40,55,42,39,48,65,51,0,119,0,119,68,70,97,70,14,24
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",438,80,22,25,0,119,27,31,51,37,146,67,22,24,0,119,28,35,142,66,0,119
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",2328,221,78,66,148,100,332,135,238,124,137,73,120,72,125,83,179,97,853,234,118,95
1400000US17031400100,17031400100,"Census Tract 4001, Cook County, Illinois",493,120,44,49,0,119,0,119,32,37,69,55,45,56,13,22,92,109,192,118,6,10
1400000US17031400200,17031400200,"Census Tract 4002, Cook County, Illinois",63,50,0,119,0,119,0,119,0,119,8,12,0,119,0,119,14,23,15,13,26,41
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",424,110,0,119,47,55,0,119,11,16,0,119,105,92,13,23,0,119,225,101,23,31
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",490,118,0,119,50,43,0,119,81,57,10,15,33,53,9,15,78,56,220,92,9,15
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",734,112,30,37,88,69,49,43,54,41,52,52,28,34,45,46,64,53,315,107,9,14
1400000US17031400600,17031400600,"Census Tract 4006, Cook County, Illinois",157,104,0,119,0,119,0,119,0,119,11,16,0,119,0,119,31,51,115,88,0,119
1400000US17031400700,17031400700,"Census Tract 4007, Cook County, Illinois",351,75,0,119,0,119,51,40,17,27,16,24,22,24,10,16,38,41,162,75,35,41
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",910,131,66,50,31,34,37,38,64,40,106,72,86,61,91,72,60,50,280,125,89,65
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",852,95,27,43,72,76,66,42,78,43,63,63,96,57,89,72,114,65,198,85,49,39
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",481,91,9,13,34,46,97,72,33,34,15,21,29,32,28,27,41,30,183,77,12,19
1400000US17031410300,17031410300,"Census Tract 4103, Cook County, Illinois",188,54,7,13,0,119,60,49,11,16,8,14,0,119,0,119,17,21,62,35,23,27
1400000US17031410400,17031410400,"Census Tract 4104, Cook County, Illinois",90,44,0,119,34,28,12,23,9,16,0,119,0,119,0,119,0,119,35,45,0,119
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",796,116,0,119,51,46,50,49,68,48,112,68,61,54,46,56,34,42,319,98,55,46
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",574,118,58,40,81,61,47,40,52,45,89,62,34,55,60,68,32,29,95,40,26,42
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",689,110,15,24,39,37,0,119,99,77,61,46,41,39,36,34,103,57,254,77,41,32
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",1036,152,49,46,46,28,118,85,101,66,199,102,93,60,72,69,95,58,234,94,29,48
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",1048,170,40,47,22,25,175,86,68,54,45,44,123,95,73,67,189,140,296,139,17,19
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",1331,165,45,42,48,35,168,108,189,135,203,129,30,33,125,99,98,99,326,136,99,91
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",420,90,72,37,30,38,29,22,49,43,14,14,21,21,22,35,10,15,139,70,34,34
1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",347,69,11,17,0,119,7,11,73,57,25,24,61,47,8,13,48,32,74,43,40,49
1400000US17031411300,17031411300,"Census Tract 4113, Cook County, Illinois",14,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,11,7,11
1400000US17031411400,17031411400,"Census Tract 4114, Cook County, Illinois",126,50,0,119,27,31,28,34,0,119,21,27,0,119,0,119,7,11,43,36,0,119
1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",688,84,35,31,52,53,55,50,58,43,104,57,31,29,124,83,65,34,164,83,0,119
1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",518,84,27,32,17,18,66,46,26,32,95,42,63,53,17,19,19,24,176,81,12,18
1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",449,79,11,18,59,54,42,47,58,54,24,29,61,51,35,41,36,33,102,70,21,26
1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",698,80,24,37,26,23,80,60,85,57,79,60,146,83,38,30,22,29,157,89,41,38
1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",1036,136,64,60,87,69,128,75,85,54,137,85,143,80,37,45,65,54,258,102,32,30
1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",659,131,30,43,25,34,0,119,90,64,21,34,29,29,35,38,76,61,276,103,77,63
1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",915,173,83,68,27,32,84,56,92,67,25,30,70,46,37,39,46,44,403,127,48,49
1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",540,138,42,42,15,26,33,29,64,56,15,19,45,43,49,40,37,31,223,83,17,28
1400000US17031420900,17031420900,"Census Tract 4209, Cook County, Illinois",436,138,9,14,105,107,61,66,19,25,34,41,7,12,27,38,64,55,86,48,24,31
1400000US17031421000,17031421000,"Census Tract 4210, Cook County, Illinois",320,118,10,15,11,19,0,119,0,119,16,19,0,119,4,17,38,44,170,102,71,62
1400000US17031421100,17031421100,"Census Tract 4211, Cook County, Illinois",508,61,0,119,40,43,37,36,69,59,80,53,72,62,52,55,26,33,132,79,0,119
1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",444,101,0,119,0,119,38,48,19,25,44,42,58,57,28,28,51,50,157,69,49,56
1400000US17031430100,17031430100,"Census Tract 4301, Cook County, Illinois",3822,326,97,87,283,134,223,112,390,156,362,156,264,118,301,160,281,153,1351,228,270,154
1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",2076,202,104,88,81,75,207,131,269,136,202,119,286,145,47,38,231,126,532,176,117,81
1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",665,142,60,47,25,28,0,119,80,62,47,47,10,16,74,74,50,45,299,123,20,32
1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",482,116,0,119,13,20,20,25,22,34,11,17,31,51,81,56,15,21,240,93,49,54
1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",1683,174,32,37,62,54,68,83,162,109,339,123,162,86,122,99,58,63,633,180,45,51
1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",389,86,0,119,21,33,50,42,37,40,59,44,43,43,76,44,27,32,44,36,32,39
1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",1001,131,11,16,28,23,92,69,85,64,96,67,113,73,21,23,121,78,408,126,26,28
1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",504,114,9,13,0,119,39,42,40,39,8,13,112,75,85,61,21,32,190,74,0,119
1400000US17031430900,17031430900,"Census Tract 4309, Cook County, Illinois",479,99,0,119,63,56,9,14,57,44,19,30,32,41,20,31,54,45,225,85,0,119
1400000US17031431000,17031431000,"Census Tract 4310, Cook County, Illinois",144,79,22,36,11,21,14,26,2,12,11,19,0,119,0,119,0,119,66,51,18,24
1400000US17031431100,17031431100,"Census Tract 4311, Cook County, Illinois",1058,192,82,71,133,124,53,64,122,90,70,81,53,54,83,78,214,184,160,83,88,76
1400000US17031431200,17031431200,"Census Tract 4312, Cook County, Illinois",415,138,0,119,56,68,21,24,17,25,51,66,11,18,0,119,36,36,175,102,48,63
1400000US17031431300,17031431300,"Census Tract 4313, Cook County, Illinois",2689,286,54,52,202,114,172,99,219,116,301,146,175,86,164,96,62,66,1194,265,146,97
1400000US17031431400,17031431400,"Census Tract 4314, Cook County, Illinois",2813,296,32,42,283,213,195,137,269,135,254,142,281,133,141,79,238,129,995,268,125,104
1400000US17031440100,17031440100,"Census Tract 4401, Cook County, Illinois",3419,253,99,101,201,112,474,277,215,114,382,143,121,76,278,137,277,127,1190,290,182,106
1400000US17031440200,17031440200,"Census Tract 4402, Cook County, Illinois",3347,338,59,81,219,111,377,144,426,168,348,192,218,135,146,106,478,162,950,245,126,93
1400000US17031440300,17031440300,"Census Tract 4403, Cook County, Illinois",1095,190,0,119,66,70,176,122,104,85,94,87,54,56,45,56,184,118,314,136,58,71
1400000US17031440400,17031440400,"Census Tract 4404, Cook County, Illinois",557,135,25,41,38,38,36,45,45,50,28,44,52,43,35,49,43,48,255,104,0,119
1400000US17031440500,17031440500,"Census Tract 4405, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031440600,17031440600,"Census Tract 4406, Cook County, Illinois",75,53,0,119,0,119,27,36,0,119,0,119,12,20,0,119,0,119,36,42,0,119
1400000US17031440700,17031440700,"Census Tract 4407, Cook County, Illinois",137,65,20,33,0,119,0,119,0,119,0,119,0,119,21,34,22,34,74,60,0,119
1400000US17031440800,17031440800,"Census Tract 4408, Cook County, Illinois",670,84,94,78,17,28,61,49,50,44,99,62,9,13,36,38,46,45,221,76,37,30
1400000US17031440900,17031440900,"Census Tract 4409, Cook County, Illinois",419,112,0,119,30,36,37,47,116,84,0,119,19,21,18,24,39,37,160,87,0,119
1400000US17031450100,17031450100,"Census Tract 4501, Cook County, Illinois",109,72,0,119,10,16,0,119,0,119,0,119,24,39,0,119,0,119,75,68,0,119
1400000US17031450200,17031450200,"Census Tract 4502, Cook County, Illinois",664,221,58,94,0,119,134,92,18,29,162,128,44,67,0,119,0,119,184,124,64,75
1400000US17031450300,17031450300,"Census Tract 4503, Cook County, Illinois",477,114,8,13,10,15,16,19,36,45,0,119,29,26,24,38,0,119,298,106,56,53
1400000US17031460100,17031460100,"Census Tract 4601, Cook County, Illinois",841,156,21,25,11,17,130,74,122,75,65,61,98,75,77,68,45,46,272,127,0,119
1400000US17031460200,17031460200,"Census Tract 4602, Cook County, Illinois",460,123,11,16,0,119,98,78,36,27,76,53,24,41,0,119,42,47,144,80,29,36
1400000US17031460300,17031460300,"Census Tract 4603, Cook County, Illinois",1813,210,3,11,54,63,225,230,198,117,115,94,155,100,91,83,84,70,801,209,87,62
1400000US17031460400,17031460400,"Census Tract 4604, Cook County, Illinois",602,136,23,27,94,83,0,119,40,32,12,19,39,37,38,49,33,53,313,125,10,16
1400000US17031460500,17031460500,"Census Tract 4605, Cook County, Illinois",1017,255,0,119,93,55,29,33,60,65,245,263,110,100,86,76,56,59,297,143,41,37
1400000US17031460600,17031460600,"Census Tract 4606, Cook County, Illinois",281,82,0,119,12,20,75,70,0,119,0,119,0,119,0,119,9,16,155,90,30,34
1400000US17031460700,17031460700,"Census Tract 4607, Cook County, Illinois",888,121,46,45,77,65,64,51,126,81,99,68,7,13,48,47,72,62,275,92,74,50
1400000US17031460800,17031460800,"Census Tract 4608, Cook County, Illinois",57,43,0,119,0,119,0,119,18,29,0,119,10,16,0,119,0,119,20,32,9,15
1400000US17031460900,17031460900,"Census Tract 4609, Cook County, Illinois",513,127,55,39,9,16,36,42,20,35,39,45,73,49,43,40,36,44,160,76,42,49
1400000US17031461000,17031461000,"Census Tract 4610, Cook County, Illinois",581,90,24,39,16,28,71,56,36,27,83,70,113,65,22,26,34,24,155,71,27,32
1400000US17031470100,17031470100,"Census Tract 4701, Cook County, Illinois",534,131,0,119,39,44,30,33,32,53,67,43,25,29,23,28,97,88,212,108,9,16
1400000US17031480100,17031480100,"Census Tract 4801, Cook County, Illinois",165,77,27,42,45,50,0,119,27,44,10,18,25,41,8,13,23,36,0,119,0,119
1400000US17031480200,17031480200,"Census Tract 4802, Cook County, Illinois",324,76,28,45,6,9,46,58,21,32,18,21,0,119,0,119,93,62,66,63,46,45
1400000US17031480300,17031480300,"Census Tract 4803, Cook County, Illinois",264,104,7,12,0,119,23,25,11,19,70,69,0,119,0,119,32,49,101,84,20,29
1400000US17031480400,17031480400,"Census Tract 4804, Cook County, Illinois",398,167,0,119,0,119,26,42,71,81,57,92,51,81,90,99,0,119,92,93,11,18
1400000US17031480500,17031480500,"Census Tract 4805, Cook County, Illinois",365,132,0,119,0,119,40,40,0,119,28,45,0,119,29,45,0,119,231,115,37,46
1400000US17031490100,17031490100,"Census Tract 4901, Cook County, Illinois",132,70,0,119,9,15,20,22,10,16,26,42,0,119,0,119,33,41,34,43,0,119
1400000US17031490200,17031490200,"Census Tract 4902, Cook County, Illinois",963,117,52,41,72,50,196,94,63,50,102,68,20,31,51,46,63,45,313,102,31,40
1400000US17031490300,17031490300,"Census Tract 4903, Cook County, Illinois",253,67,0,119,49,46,27,40,36,42,0,119,9,14,27,40,0,119,55,50,50,51
1400000US17031490400,17031490400,"Census Tract 4904, Cook County, Illinois",122,72,14,22,0,119,15,24,10,16,0,119,6,11,0,119,0,119,33,44,44,54
1400000US17031490500,17031490500,"Census Tract 4905, Cook County, Illinois",154,68,0,119,0,119,20,30,15,24,14,23,14,22,0,119,0,119,84,65,7,14
1400000US17031490600,17031490600,"Census Tract 4906, Cook County, Illinois",70,44,0,119,0,119,0,119,10,16,7,11,11,16,0,119,17,20,25,28,0,119
1400000US17031490700,17031490700,"Census Tract 4907, Cook County, Illinois",224,96,0,119,21,35,0,119,10,16,47,48,16,26,29,46,0,119,89,68,12,20
1400000US17031490800,17031490800,"Census Tract 4908, Cook County, Illinois",351,116,26,41,0,119,8,13,10,15,73,75,38,47,18,22,79,59,62,57,37,49
1400000US17031490900,17031490900,"Census Tract 4909, Cook County, Illinois",1637,276,0,119,52,52,193,119,124,89,201,129,64,76,94,80,150,106,675,183,84,78
1400000US17031491000,17031491000,"Census Tract 4910, Cook County, Illinois",781,155,12,18,9,14,20,23,47,50,94,55,40,40,52,40,32,40,436,134,39,43
1400000US17031491100,17031491100,"Census Tract 4911, Cook County, Illinois",280,101,0,119,11,18,0,119,5,10,13,19,27,30,0,119,34,33,153,81,37,43
1400000US17031491200,17031491200,"Census Tract 4912, Cook County, Illinois",260,105,40,60,0,119,0,119,15,25,17,29,0,119,18,28,63,88,107,108,0,119
1400000US17031491300,17031491300,"Census Tract 4913, Cook County, Illinois",564,159,0,119,24,40,22,36,25,41,11,17,123,171,20,33,102,72,209,89,28,27
1400000US17031491400,17031491400,"Census Tract 4914, Cook County, Illinois",869,151,0,119,90,73,130,77,115,75,55,47,83,66,30,35,47,54,216,104,103,71
1400000US17031500100,17031500100,"Census Tract 5001, Cook County, Illinois",907,147,10,14,152,82,181,108,68,70,143,87,110,72,24,30,88,74,113,61,18,19
1400000US17031500200,17031500200,"Census Tract 5002, Cook County, Illinois",436,110,33,54,0,119,0,119,46,53,37,36,14,21,12,19,47,52,201,98,46,58
1400000US17031500300,17031500300,"Census Tract 5003, Cook County, Illinois",458,103,5,10,70,48,115,86,12,19,7,17,23,22,0,119,33,36,181,98,12,19
1400000US17031510100,17031510100,"Census Tract 5101, Cook County, Illinois",266,99,0,119,18,30,21,33,0,119,48,55,37,40,8,13,45,41,68,51,21,23
1400000US17031510200,17031510200,"Census Tract 5102, Cook County, Illinois",331,142,0,119,13,21,83,87,0,119,41,48,5,9,0,119,0,119,133,102,56,57
1400000US17031510300,17031510300,"Census Tract 5103, Cook County, Illinois",556,183,17,29,37,40,56,48,111,109,107,72,32,39,50,79,0,119,146,87,0,119
1400000US17031510400,17031510400,"Census Tract 5104, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
