GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1057,138,12,19,66,67,49,52,88,72,62,41,83,70,60,57,76,59,528,149,33,25
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1517,121,56,52,249,107,232,115,177,71,118,63,105,62,141,86,100,60,267,102,72,61
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1153,103,98,64,46,43,69,54,118,67,54,48,35,45,68,45,117,66,475,124,73,47
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",737,125,47,39,95,65,108,71,86,52,51,36,54,47,19,22,48,32,149,54,80,54
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1376,113,48,38,12,19,85,51,102,63,62,55,72,47,87,61,124,82,706,114,78,66
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",907,115,26,32,66,51,80,53,52,48,53,50,43,42,26,23,33,24,497,101,31,25
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1020,133,72,62,47,50,74,66,35,40,119,68,91,77,88,70,73,63,360,105,61,53
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",689,113,24,38,27,25,33,35,126,95,92,41,54,58,75,53,36,38,222,106,0,89
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",499,87,65,53,79,57,6,9,0,89,12,14,37,41,0,89,68,43,203,81,29,25
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1259,142,42,33,93,60,144,90,28,24,181,93,151,79,111,64,98,62,331,107,80,61
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",609,128,43,44,65,52,13,21,22,18,0,89,128,93,38,44,13,22,248,132,39,56
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1122,140,0,89,21,33,112,63,81,58,98,67,114,72,169,104,159,103,343,114,25,41
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",514,109,0,89,20,21,68,58,104,66,5,14,46,55,44,47,39,34,169,78,19,23
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",771,98,23,26,35,28,41,38,180,92,107,51,13,20,77,58,108,56,137,65,50,45
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",511,88,39,50,34,27,113,72,47,34,53,51,49,39,9,18,38,41,129,76,0,89
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1100,159,50,49,88,69,106,64,140,73,147,101,22,36,38,41,186,88,297,123,26,43
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",350,97,6,9,15,24,33,49,48,58,42,69,36,55,0,89,0,89,170,81,0,89
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1258,113,36,33,81,67,147,60,201,87,90,62,131,82,133,80,61,56,324,107,54,51
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",1265,166,13,20,144,110,113,73,167,83,111,86,61,59,95,63,91,89,470,131,0,89
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",668,132,0,89,43,28,49,45,76,57,55,46,102,73,83,75,86,60,162,93,12,19
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",704,84,0,89,98,56,48,33,99,63,103,66,74,55,42,42,84,64,156,58,0,89
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1800,26,156,82,360,113,184,84,222,102,202,76,221,83,91,69,63,39,256,102,45,45
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",529,94,25,39,63,50,84,62,88,65,9,14,25,40,7,11,78,58,124,71,26,28
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",461,89,48,63,11,20,38,43,17,30,26,35,49,42,0,89,53,46,185,89,34,42
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1174,131,23,38,125,78,45,42,184,95,83,52,104,67,184,91,45,54,325,101,56,49
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",605,81,0,89,55,47,53,31,35,40,26,38,55,51,30,36,21,32,297,96,33,43
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1123,38,108,75,111,69,140,84,142,88,124,63,152,85,63,62,31,33,187,84,65,56
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",547,118,39,40,49,37,62,49,31,27,67,58,54,56,30,37,56,42,159,92,0,89
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1380,155,23,37,86,76,83,66,140,86,159,92,105,61,54,43,108,65,515,144,107,71
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",324,74,6,9,86,47,35,43,18,19,4,8,39,49,44,29,11,19,74,51,7,11
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",557,105,26,40,37,29,43,42,62,43,55,35,112,69,33,30,33,36,149,68,7,13
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1051,120,0,89,139,73,101,51,61,45,99,47,80,54,38,35,102,70,371,111,60,46
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1284,122,59,55,55,46,163,68,143,89,159,89,124,77,8,15,132,74,328,94,113,74
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",635,117,17,30,67,60,0,89,89,64,60,53,40,46,37,41,149,76,151,79,25,22
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1003,182,14,23,72,71,96,64,116,85,147,86,110,72,72,61,82,74,212,94,82,69
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",959,139,76,71,79,58,124,67,32,29,120,81,52,36,110,78,53,47,258,95,55,52
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",838,125,21,36,15,25,110,80,109,76,167,87,0,89,41,38,48,51,319,105,8,14
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",574,89,10,17,94,68,23,26,59,36,50,34,82,53,36,27,56,50,110,49,54,54
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",788,99,50,32,106,70,32,45,81,60,99,71,112,67,73,56,63,56,144,60,28,37
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",700,100,0,89,51,44,49,44,106,72,65,49,52,41,64,40,25,41,238,88,50,54
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",938,145,58,51,0,89,86,75,131,72,87,57,64,45,105,77,57,51,312,106,38,43
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",468,107,12,18,22,24,27,26,30,24,16,19,50,44,31,45,67,52,118,72,95,66
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1016,138,24,37,129,83,106,56,92,68,140,75,18,21,36,43,97,67,310,97,64,53
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",906,111,20,23,40,37,55,43,84,60,132,84,125,90,75,65,186,79,189,75,0,89
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1277,156,65,58,63,70,113,68,158,79,105,58,120,69,36,30,107,64,391,131,119,94
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",886,123,51,65,56,42,106,79,81,69,114,77,70,58,81,71,54,36,273,102,0,89
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",906,134,11,18,71,59,120,72,82,54,71,52,191,90,100,59,58,50,185,87,17,28
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",348,71,0,89,36,49,75,63,0,89,0,89,70,64,30,39,50,41,76,61,11,18
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1512,117,74,46,146,85,260,123,126,82,145,86,201,90,30,29,38,40,388,140,104,79
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",683,123,6,9,26,23,23,28,141,81,61,50,26,31,31,40,65,52,280,90,24,40
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1135,126,91,69,47,60,43,46,124,77,144,77,88,62,0,89,85,60,445,122,68,49
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1076,112,28,24,65,49,68,66,73,38,193,79,75,66,90,61,158,81,225,90,101,69
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",133,75,0,89,24,38,0,89,4,6,33,53,0,89,0,89,12,18,44,42,16,24
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1139,51,52,71,132,70,167,77,166,104,180,103,198,101,0,89,31,28,143,85,70,61
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1701,151,23,19,212,121,124,69,130,94,237,94,187,96,170,105,81,68,500,154,37,58
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",898,126,39,42,40,54,59,58,80,54,109,63,146,72,70,58,57,47,239,106,59,50
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",767,92,13,18,88,51,36,40,63,49,57,48,59,50,78,64,62,50,267,91,44,46
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1114,186,24,38,67,50,90,78,146,92,88,58,100,44,41,33,79,73,257,141,222,128
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1198,101,28,37,56,51,62,47,148,66,184,88,83,47,75,55,91,57,339,99,132,84
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",796,141,43,45,34,49,41,46,37,47,84,76,42,42,56,48,103,67,343,118,13,21
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",583,79,13,16,32,29,9,14,83,59,95,61,18,19,91,56,11,14,190,77,41,42
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1053,101,23,29,201,72,119,70,31,29,143,85,88,64,63,56,103,74,273,84,9,16
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",464,52,8,12,31,34,65,49,44,35,84,63,62,45,17,25,37,32,116,59,0,89
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",868,133,0,89,90,66,88,62,188,100,51,53,63,45,77,65,54,44,169,68,88,63
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1329,132,20,24,67,50,19,26,181,100,87,52,121,85,202,93,64,42,508,131,60,69
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",859,131,41,41,43,47,119,61,58,49,123,67,57,43,8,13,48,37,338,86,24,39
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",867,139,24,34,41,54,67,52,133,82,82,55,141,82,31,30,102,59,162,83,84,56
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",600,87,0,89,62,52,11,17,103,62,51,46,94,57,73,60,68,41,88,52,50,51
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",733,126,4,8,63,41,60,59,79,74,104,77,106,77,64,61,45,38,184,86,24,21
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",696,119,0,89,53,46,76,54,63,62,101,61,33,30,63,49,34,33,215,92,58,58
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",728,117,24,24,27,27,95,55,22,24,15,20,108,71,59,58,69,56,170,86,139,78
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1160,125,15,24,102,75,129,66,120,75,62,43,59,45,56,51,74,72,523,134,20,34
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",1046,125,27,32,66,43,112,81,61,53,111,75,198,84,48,28,106,72,240,90,77,64
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",2190,147,75,62,178,109,181,92,286,141,193,98,149,90,333,130,150,81,546,158,99,76
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",335,83,0,89,0,89,39,37,40,34,0,89,65,42,16,26,27,26,113,62,35,39
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",1737,138,82,63,172,83,182,90,181,78,163,89,248,97,151,82,64,41,392,128,102,58
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",426,95,0,89,66,52,26,34,11,15,73,64,32,32,55,47,85,73,68,41,10,16
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",492,79,40,51,16,19,68,71,51,62,23,30,97,77,18,27,12,19,167,76,0,89
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",873,135,46,46,8,13,66,58,98,60,77,65,6,19,100,67,57,48,323,111,92,66
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",1703,203,32,35,70,74,206,131,138,93,251,108,68,73,214,158,296,136,394,131,34,56
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",816,168,0,89,67,71,242,122,42,32,76,54,75,63,57,49,40,34,132,70,85,74
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",2062,171,61,60,117,71,143,80,266,106,367,147,126,84,168,101,296,144,450,155,68,60
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1228,147,99,85,101,70,97,67,52,51,160,92,68,62,77,79,111,62,444,136,19,23
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",861,115,21,34,42,36,47,43,49,34,102,70,91,61,57,56,83,59,250,88,119,76
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",969,127,18,22,49,37,50,45,84,53,160,96,79,55,59,52,165,83,272,96,33,34
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",1888,143,77,67,181,116,107,84,183,92,114,79,151,95,30,33,294,119,682,197,69,55
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1327,110,131,83,126,73,114,64,138,69,51,45,148,77,98,59,89,72,405,141,27,33
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",2263,145,113,74,202,115,344,134,212,111,105,59,193,90,79,70,134,79,766,155,115,81
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",2206,144,119,80,194,117,201,127,279,133,215,125,397,152,126,95,94,86,510,165,71,83
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1168,91,34,47,118,79,168,81,170,79,117,82,27,31,59,50,173,81,265,117,37,45
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",625,94,0,89,33,29,100,69,64,72,92,93,24,31,109,81,56,42,147,95,0,89
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",1924,169,121,105,84,68,220,112,214,119,157,113,96,66,211,126,103,66,702,219,16,26
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1599,83,83,49,65,39,167,77,248,97,223,83,285,90,118,69,64,54,295,87,51,35
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1187,110,16,25,34,39,83,53,172,103,162,94,122,72,33,39,169,100,374,94,22,23
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",950,98,46,49,206,96,52,47,54,53,19,31,57,59,63,68,58,54,333,103,62,54
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",315,75,30,29,0,89,37,38,53,49,8,13,0,89,39,55,40,33,103,64,5,7
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",797,145,33,39,108,77,110,73,8,14,103,75,66,49,42,39,34,45,238,96,55,51
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1020,129,81,55,66,51,157,94,119,69,23,22,89,68,42,41,69,51,278,90,96,65
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",1319,171,81,79,153,92,160,79,117,83,116,71,183,100,33,40,107,71,346,114,23,38
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",677,41,59,47,26,25,74,37,110,62,163,68,110,49,31,37,5,9,99,63,0,89
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",964,91,22,27,110,67,100,70,85,65,174,76,79,63,36,42,52,39,248,105,58,47
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",2654,136,109,81,167,84,316,152,232,130,406,139,385,150,295,137,193,102,446,149,105,83
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",1799,95,135,83,130,88,126,79,184,88,186,76,168,91,97,77,229,122,419,137,125,75
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",573,105,15,23,29,36,31,30,145,78,73,43,27,20,18,20,31,36,166,82,38,47
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",1109,118,85,68,28,28,93,50,93,79,126,74,73,51,65,60,99,80,416,145,31,35
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",574,92,33,44,75,44,19,30,60,64,0,89,0,89,57,58,75,52,214,100,41,50
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",1886,144,80,72,118,78,202,93,247,100,167,76,136,72,106,73,191,99,483,146,156,83
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",1165,104,52,44,110,52,83,43,157,85,169,81,120,71,97,57,124,64,247,101,6,10
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1416,137,12,19,136,82,82,57,165,81,196,100,15,19,169,101,68,55,472,140,101,83
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",484,17,0,89,0,89,0,89,12,14,89,58,206,72,57,45,16,24,84,51,20,26
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",1714,149,52,52,98,61,138,84,178,104,147,86,235,111,129,74,130,79,557,148,50,50
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",1334,200,113,77,65,64,95,57,159,86,150,100,113,85,86,86,146,86,368,116,39,29
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",1800,116,54,68,142,76,83,74,251,118,99,67,125,70,114,67,237,86,577,151,118,88
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",1107,140,81,69,139,84,143,75,109,66,88,55,94,76,74,69,19,22,360,115,0,89
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",1794,213,78,75,169,113,191,108,232,74,104,90,103,90,114,98,258,114,530,159,15,24
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",900,72,10,17,17,20,58,54,85,57,75,55,17,20,64,52,73,59,422,119,79,73
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",2048,146,0,89,188,163,128,94,196,123,175,113,122,78,146,86,198,142,654,140,241,146
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",1324,111,40,41,106,70,80,64,110,57,174,73,169,83,81,54,111,57,325,108,128,76
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",1875,119,61,71,33,32,100,75,76,52,296,118,195,104,147,81,161,81,742,176,64,75
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",832,90,16,25,46,39,61,46,70,45,38,30,87,56,58,45,129,67,242,82,85,54
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",945,155,38,43,47,39,125,75,48,49,96,70,48,47,51,48,70,58,283,110,139,84
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1143,149,8,13,59,53,113,82,73,53,98,56,189,93,76,70,147,102,348,109,32,38
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",639,108,8,17,30,37,56,53,68,44,32,36,75,59,56,57,53,55,190,80,71,57
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1034,84,53,49,103,66,109,55,159,73,88,58,111,68,38,38,58,51,282,92,33,35
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",326,65,0,89,0,89,88,104,95,78,12,19,0,89,29,41,0,89,90,47,12,21
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",899,120,67,58,78,57,59,38,101,61,89,54,133,69,29,35,23,38,283,89,37,32
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",281,66,64,42,28,27,13,20,20,22,9,14,42,48,20,25,0,89,81,52,4,7
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1286,154,34,29,100,63,64,55,71,62,120,77,61,42,19,22,105,73,624,148,88,76
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",553,123,18,20,60,40,0,89,117,76,37,44,0,89,65,50,0,89,178,82,78,64
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1070,165,22,34,74,66,69,55,155,81,80,69,90,71,24,37,42,42,410,128,104,68
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1209,107,72,66,76,61,99,59,97,67,153,79,126,71,98,96,132,76,299,122,57,59
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1074,193,89,89,26,31,58,57,175,140,136,88,174,114,59,74,110,75,247,99,0,89
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",1587,130,0,89,79,70,85,53,257,129,137,82,195,121,167,103,111,76,416,128,140,95
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",748,121,0,89,27,32,29,28,123,64,121,84,21,24,46,52,27,37,295,113,59,51
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1021,125,52,39,59,44,136,68,85,60,123,74,63,52,42,47,59,56,347,98,55,50
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",996,152,104,86,93,76,6,10,34,39,77,73,147,80,59,47,119,88,322,116,35,44
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1510,173,131,71,99,64,224,105,108,88,213,105,72,48,109,79,62,45,339,120,153,108
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",1861,123,133,88,192,86,215,93,232,103,278,119,290,137,134,80,54,44,267,136,66,54
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",979,125,54,50,11,18,52,48,70,53,55,60,96,55,81,57,89,58,375,99,96,69
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1009,162,35,43,13,23,137,88,62,52,100,72,109,75,105,72,85,66,283,111,80,75
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",462,124,20,24,36,39,37,42,30,36,42,42,7,11,24,30,39,48,194,91,33,41
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1107,152,23,23,51,57,109,77,101,71,87,60,117,82,24,40,89,67,407,131,99,74
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",732,136,0,89,61,55,86,46,0,89,131,81,69,70,72,70,67,52,164,91,82,65
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",714,100,10,16,32,50,39,47,62,48,75,65,61,33,44,42,8,17,361,100,22,33
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",253,94,3,6,11,17,8,13,9,14,0,89,77,62,13,19,59,58,34,30,39,32
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",726,95,35,34,18,27,90,60,73,61,123,70,102,77,49,49,31,27,190,94,15,25
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",545,108,41,49,17,21,54,39,9,14,36,42,4,8,39,44,73,66,204,92,68,62
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",862,112,26,30,93,67,107,77,84,74,73,47,99,73,11,16,53,51,294,113,22,36
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",421,107,6,9,29,38,22,34,47,35,86,71,53,47,56,59,34,28,67,39,21,34
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1026,123,12,20,76,72,98,80,53,49,74,55,42,54,80,65,111,80,431,116,49,58
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",320,100,19,30,0,89,86,71,0,89,0,89,77,69,8,11,56,62,40,30,34,33
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",971,135,0,89,164,90,81,60,100,75,145,72,6,12,69,64,33,37,264,114,109,76
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",417,98,15,11,5,11,44,35,44,46,47,46,43,39,88,75,29,44,80,51,22,31
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",987,125,40,44,108,88,178,88,128,63,95,57,0,89,45,47,92,65,250,97,51,49
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",731,108,0,89,48,36,59,47,138,75,50,54,29,29,91,68,84,59,149,64,83,58
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",779,114,16,25,44,49,33,23,30,46,104,58,56,59,38,47,60,53,273,107,125,81
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",447,111,33,31,31,29,16,18,48,37,34,45,22,35,10,14,67,73,109,64,77,62
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",757,128,0,89,19,30,93,77,37,33,18,29,18,28,42,37,63,51,383,125,84,64
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",372,96,39,42,37,39,18,24,20,33,52,49,22,35,0,89,46,44,64,57,74,60
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",338,81,47,45,28,22,59,61,64,63,16,26,14,21,10,16,19,21,55,37,26,31
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",657,112,39,41,13,23,65,42,53,43,24,39,74,56,61,61,89,57,149,81,90,63
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",536,124,0,89,31,34,16,19,48,46,36,30,89,61,18,24,20,34,256,101,22,35
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",909,128,25,40,10,18,50,49,105,64,74,48,42,45,111,72,118,79,347,127,27,34
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",241,82,0,89,38,35,29,28,6,8,31,31,54,45,0,89,52,49,31,29,0,89
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",913,126,26,41,38,49,63,68,79,57,157,90,79,50,75,59,0,89,365,123,31,35
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",612,113,0,89,72,56,69,64,52,53,61,42,54,42,20,27,35,33,186,87,63,59
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",760,120,51,45,26,28,79,59,142,63,65,51,35,34,25,29,41,28,225,81,71,45
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",155,72,0,89,9,13,10,14,20,32,68,61,21,29,0,89,0,89,22,21,5,8
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",436,82,5,8,43,35,42,46,15,18,12,12,28,25,11,18,37,34,182,63,61,58
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",848,131,0,89,23,33,0,89,44,41,80,55,65,52,28,30,68,56,425,144,115,81
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",275,105,0,89,14,23,10,15,18,24,21,32,41,52,29,32,7,13,135,65,0,89
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",1121,144,60,60,104,78,28,38,97,74,85,66,168,97,100,85,142,100,321,130,16,25
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",441,100,0,89,29,34,35,39,0,89,45,35,85,67,17,14,35,41,167,98,28,27
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",967,113,47,45,89,67,93,58,88,53,126,78,100,65,63,67,78,50,273,96,10,17
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",191,59,3,10,11,17,23,35,0,89,4,9,0,89,10,13,34,35,106,51,0,89
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",952,137,24,40,47,46,33,38,144,77,55,45,75,51,114,66,57,49,353,103,50,49
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",804,121,0,89,32,44,85,63,26,41,181,99,110,68,21,23,88,62,197,59,64,55
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",850,125,0,89,115,70,58,48,144,99,66,57,60,54,23,39,44,61,320,114,20,32
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",955,91,19,21,69,55,96,59,101,61,137,61,141,77,56,37,93,52,210,88,33,29
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",955,106,37,52,0,89,91,90,180,96,103,71,25,32,12,20,69,54,364,127,74,87
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",850,114,0,89,39,36,122,68,88,65,18,20,97,69,16,25,116,78,287,97,67,50
