GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",198,74,0,123,17,19,0,123,17,19,20,35,29,34,0,123,8,11,56,55,51,51
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1148,144,130,78,85,70,133,61,172,79,192,88,80,44,0,123,78,57,240,108,38,47
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",359,99,10,16,0,123,106,87,9,14,9,15,32,42,26,41,26,41,91,71,50,54
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",445,95,0,123,37,58,109,71,50,37,24,39,54,57,48,60,11,18,94,67,18,20
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",350,117,21,25,83,69,23,29,54,60,0,123,43,45,0,123,59,57,58,54,9,15
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1159,131,19,31,38,33,84,65,103,74,163,99,126,79,99,97,137,82,257,100,133,87
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",632,145,15,16,68,59,82,66,50,42,21,31,70,54,18,29,10,15,228,103,70,66
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",372,107,0,123,11,18,0,123,9,14,67,68,82,76,0,123,37,39,166,83,0,123
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",1140,172,42,52,39,53,152,71,55,47,109,74,133,77,11,17,67,66,455,146,77,74
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",757,111,0,123,77,50,68,65,65,49,12,19,39,31,75,70,98,74,243,77,80,67
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1084,169,74,78,74,53,88,77,77,53,190,95,55,32,27,30,119,80,238,94,142,84
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1144,130,16,21,122,82,172,108,145,86,91,73,107,79,62,59,110,75,252,106,67,57
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",844,130,10,15,146,88,64,52,169,69,24,23,70,55,60,41,87,62,181,69,33,38
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",371,152,0,123,9,20,132,174,7,13,73,67,7,12,8,13,36,45,62,62,37,35
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1102,122,35,45,75,64,202,94,116,59,87,44,62,47,40,33,109,73,252,85,124,87
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",364,88,6,9,0,123,34,40,10,17,97,70,85,82,16,18,44,37,51,44,21,23
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1223,141,64,41,173,89,231,99,179,104,145,75,159,73,15,24,22,20,235,95,0,123
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",167,78,0,123,0,123,23,26,12,19,16,18,32,46,34,41,0,123,50,54,0,123
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",521,99,0,123,22,23,23,31,70,53,24,29,83,55,122,66,39,41,138,68,0,123
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",162,67,7,11,45,49,0,123,8,13,51,40,0,123,0,123,0,123,51,50,0,123
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",987,100,20,30,128,65,129,83,82,57,167,84,143,82,54,36,125,76,129,72,10,17
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",278,105,0,123,73,72,0,123,13,19,38,47,19,21,0,123,34,40,82,69,19,23
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",1314,195,51,47,100,58,223,123,266,122,264,153,83,61,71,55,30,36,107,97,119,89
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",493,115,29,35,30,35,47,34,67,56,27,33,0,123,54,50,68,56,104,72,67,53
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",819,126,93,56,42,33,85,60,103,66,77,70,64,56,68,49,33,31,232,95,22,20
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",359,108,20,35,58,60,103,75,20,32,39,67,36,32,0,123,32,42,51,44,0,123
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1076,129,49,47,224,98,47,40,183,100,76,66,40,47,52,48,118,74,240,95,47,48
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1714,114,56,48,226,99,347,113,168,82,162,83,117,63,39,33,128,89,428,109,43,44
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",402,86,51,55,23,37,23,27,42,44,38,43,0,123,10,16,24,38,150,71,41,45
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",1862,162,86,75,187,106,423,161,190,96,305,127,126,73,23,26,12,20,437,200,73,58
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",661,98,31,38,20,24,73,61,51,44,100,74,51,49,21,28,113,86,150,79,51,52
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1519,123,69,61,106,63,332,121,141,84,189,105,148,73,64,53,55,52,383,129,32,54
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",760,118,0,123,67,57,0,123,104,85,34,36,85,80,74,59,93,79,226,111,77,61
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1425,117,22,22,88,58,231,96,96,70,116,63,77,54,106,67,140,83,439,137,110,62
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",998,130,37,41,64,55,31,40,97,63,37,31,93,74,42,36,93,53,426,112,78,64
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1163,122,48,42,62,55,120,70,96,57,131,55,114,68,31,28,100,61,375,125,86,52
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",834,109,35,31,36,45,75,48,38,38,0,123,19,21,97,56,110,79,407,105,17,28
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1086,145,17,19,12,19,27,27,128,85,99,64,62,61,31,28,188,114,522,125,0,123
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",497,88,25,37,40,47,32,34,99,85,0,123,130,98,0,123,23,26,148,78,0,123
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1055,165,12,19,86,71,115,74,212,88,20,23,115,81,28,32,62,47,386,114,19,31
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",581,109,43,42,78,62,21,25,25,42,53,43,55,55,57,46,57,52,192,82,0,123
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1071,148,47,38,56,50,121,66,162,84,155,65,83,56,43,46,61,51,311,109,32,38
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",925,108,0,123,61,50,37,38,45,42,80,68,81,53,42,49,64,45,515,131,0,123
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",994,139,50,56,112,83,113,73,130,79,103,66,99,59,35,37,37,43,309,107,6,12
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1141,153,13,21,72,70,96,84,65,57,78,59,143,100,81,60,74,58,508,122,11,17
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1507,123,35,35,278,116,223,96,183,84,77,43,85,48,100,77,104,68,374,122,48,45
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1155,119,83,54,39,39,71,60,128,76,47,46,65,64,90,52,118,74,460,119,54,41
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",669,120,32,37,76,67,63,53,42,45,46,33,56,45,36,32,54,40,203,81,61,55
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1360,115,79,47,35,42,75,51,152,84,126,84,61,50,98,74,73,54,595,132,66,65
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",855,130,20,32,49,47,72,56,57,45,87,67,56,54,42,27,16,20,434,114,22,23
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1094,118,79,51,58,53,122,72,38,41,104,68,94,62,96,75,81,57,374,106,48,30
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",712,100,58,60,23,26,55,40,84,64,94,57,87,69,34,36,62,61,184,86,31,47
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",469,98,77,58,65,51,7,10,0,123,7,12,56,51,9,14,52,45,174,81,22,26
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1286,137,13,21,120,67,83,62,10,16,141,78,147,86,133,82,117,72,443,115,79,61
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",699,130,40,40,73,57,13,22,81,84,24,38,112,73,33,38,34,40,235,94,54,57
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1087,159,17,29,44,50,132,84,73,66,61,48,95,68,149,85,187,110,305,113,24,41
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",594,120,90,80,29,31,73,61,78,64,24,28,49,61,44,42,32,33,162,90,13,20
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",764,110,22,27,44,37,55,45,152,82,105,67,12,20,82,58,82,40,161,74,49,45
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",472,84,37,46,26,29,61,57,42,38,53,43,59,44,29,40,46,50,108,68,11,18
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1155,145,50,49,109,82,91,73,116,71,161,87,29,38,34,35,214,99,272,120,79,70
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",384,86,0,123,15,26,101,77,14,18,39,62,34,54,0,123,0,123,181,92,0,123
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1195,111,27,30,101,70,92,49,191,87,105,73,126,75,154,73,64,52,287,104,48,33
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",1329,152,12,19,193,105,142,95,94,55,149,94,65,63,88,63,160,89,412,131,14,18
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",563,124,0,123,67,41,25,23,60,54,46,49,71,62,41,49,93,86,147,82,13,20
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",710,106,0,123,87,56,41,32,67,57,111,71,52,50,46,43,104,79,202,78,0,123
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1795,48,141,72,355,113,199,95,157,83,228,81,209,99,65,58,94,51,276,97,71,52
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",479,106,22,35,88,58,79,61,42,47,8,13,36,54,5,8,38,38,126,67,35,33
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",499,99,47,59,0,123,31,46,19,28,0,123,77,66,0,123,69,60,209,113,47,47
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1192,118,38,51,143,96,34,39,159,84,73,43,83,59,247,138,71,62,301,108,43,43
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",555,102,0,123,71,42,36,33,21,31,37,40,32,41,0,123,22,35,310,97,26,45
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1117,30,97,87,154,85,179,93,118,84,136,83,137,77,53,57,71,66,151,93,21,23
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",670,125,38,37,28,25,98,68,47,45,69,50,95,75,49,53,81,55,165,85,0,123
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1301,148,35,40,53,48,93,64,162,86,65,49,71,51,26,29,97,66,590,158,109,64
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",399,85,14,22,53,43,33,42,44,44,21,33,101,71,42,32,12,23,79,57,0,123
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",565,114,30,43,17,23,38,40,62,51,61,44,96,75,9,16,27,37,183,70,42,44
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1036,122,0,123,109,66,118,64,66,48,85,59,77,41,43,41,127,79,375,97,36,38
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1279,121,80,65,37,43,183,75,178,86,197,87,107,61,20,32,138,69,277,105,62,56
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",564,117,0,123,74,52,20,23,65,59,45,50,26,29,30,46,136,77,133,82,35,27
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",942,169,15,23,65,59,58,40,100,73,206,91,68,53,24,37,73,56,233,112,100,81
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",901,134,73,64,72,56,71,52,63,43,110,61,91,66,124,74,48,46,184,61,65,53
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",736,127,20,32,15,25,51,46,77,57,130,88,0,123,31,24,56,51,347,122,9,14
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",601,103,12,18,78,69,20,24,72,44,92,67,60,40,43,35,44,38,180,69,0,123
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",787,100,55,31,94,74,39,58,88,67,178,109,87,75,87,58,52,54,76,51,31,50
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",667,103,0,123,28,30,80,64,92,56,63,49,46,34,52,38,26,41,232,82,48,52
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",963,145,51,46,52,59,107,76,99,68,64,52,74,54,62,56,77,67,311,124,66,52
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",457,106,17,24,60,53,21,29,28,21,11,18,39,35,38,51,66,59,88,64,89,64
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",937,168,24,37,72,63,81,42,119,80,195,94,10,17,34,43,64,61,287,100,51,59
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",862,119,21,23,40,39,47,40,71,58,108,70,131,82,98,65,155,75,191,73,0,123
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1100,163,24,39,40,45,75,59,88,62,117,72,99,74,87,95,104,59,341,109,125,74
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",814,132,43,68,39,31,108,77,79,68,128,77,57,54,75,70,66,48,210,95,9,14
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",893,154,11,18,66,54,93,61,93,59,69,62,141,77,112,61,70,47,215,113,23,38
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",357,86,0,123,28,44,62,54,26,41,0,123,55,61,23,37,45,40,108,67,10,18
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1379,127,64,50,153,79,191,94,101,63,188,90,175,86,62,48,8,14,339,121,98,82
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",703,129,0,123,33,28,57,43,148,91,28,34,33,40,28,45,64,55,283,89,29,44
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1086,136,104,66,58,48,78,54,142,79,96,56,125,79,0,123,11,19,416,141,56,49
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1148,128,30,22,46,35,51,55,68,55,222,95,102,74,89,64,190,98,223,85,127,78
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",144,76,0,123,24,38,0,123,0,123,32,52,0,123,0,123,34,40,36,42,18,27
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1160,40,55,56,146,80,135,74,108,73,215,90,214,103,24,29,45,34,123,70,95,79
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1749,125,22,23,192,109,182,95,211,116,268,112,113,73,190,126,53,43,476,133,42,52
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",952,97,71,66,38,55,56,49,128,79,90,66,170,81,95,85,31,33,237,97,36,37
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",749,108,8,12,76,46,26,35,46,39,69,48,54,55,87,66,62,50,291,92,30,33
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1056,130,27,44,58,58,154,103,128,87,89,65,97,71,55,40,61,55,231,103,156,105
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1169,127,24,36,71,64,72,56,150,66,178,90,83,49,50,41,87,54,311,105,143,94
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",841,138,35,40,32,41,44,50,53,50,95,79,89,63,21,23,112,77,347,111,13,20
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",588,89,9,13,29,25,9,15,67,62,90,70,17,19,107,57,8,12,229,86,23,38
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1089,120,13,20,237,68,111,81,101,73,107,67,48,42,35,41,145,89,279,123,13,22
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",447,64,7,11,43,40,74,51,46,38,73,59,52,51,16,25,31,42,105,57,0,123
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",833,149,0,123,134,82,75,59,138,90,59,60,82,60,68,62,60,44,145,77,72,52
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1215,156,21,22,73,45,13,20,157,87,108,63,89,56,207,104,65,58,433,131,49,66
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",877,145,15,25,52,52,121,75,53,44,154,88,55,49,35,35,14,21,336,95,42,47
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",774,117,10,15,22,26,8,14,126,82,94,63,135,98,49,32,104,59,160,77,66,49
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",501,90,0,123,46,55,11,17,47,47,81,57,44,47,68,61,82,51,62,46,60,44
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",731,117,9,14,49,49,51,55,65,52,108,71,100,71,63,69,59,44,205,97,22,20
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",656,93,0,123,48,57,82,65,15,25,115,78,41,38,51,45,34,39,212,96,58,54
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",776,122,21,21,62,43,50,40,29,22,11,17,109,74,72,61,72,58,191,84,159,71
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1134,127,13,21,98,72,88,51,94,68,81,58,61,57,74,59,54,49,524,139,47,42
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",964,111,17,24,82,62,83,52,34,44,104,67,119,57,59,50,135,87,279,97,52,58
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",2157,151,59,53,97,69,191,99,310,145,274,114,163,111,303,132,139,75,484,154,137,79
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",344,84,0,123,29,45,26,40,35,31,0,123,50,48,6,12,23,24,133,74,42,47
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",1763,122,59,46,155,90,152,81,203,93,233,79,219,97,196,105,83,42,401,129,62,48
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",365,96,0,123,60,54,54,53,10,16,55,61,26,42,59,57,61,66,27,25,13,23
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",467,83,43,54,0,123,90,80,42,50,32,39,75,70,21,31,10,15,125,73,29,48
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",843,131,43,38,19,20,57,56,103,54,103,71,25,35,85,58,75,56,244,101,89,71
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",1683,209,17,27,65,67,175,118,236,125,148,96,78,76,127,94,236,101,564,187,37,59
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",726,120,8,12,25,31,178,92,80,55,111,52,63,58,55,35,47,34,131,69,28,35
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",2022,176,38,46,195,101,94,73,283,126,244,119,162,105,223,114,268,113,444,140,71,62
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1251,127,81,75,61,45,107,75,53,46,154,70,97,73,67,52,130,68,455,127,46,44
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",843,138,22,31,59,47,78,72,24,27,101,64,35,43,54,52,84,67,273,107,113,69
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",1061,123,38,45,121,76,71,47,98,64,136,103,77,54,31,32,189,95,281,104,19,30
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",1855,126,58,54,187,112,165,95,237,113,122,95,142,101,78,64,166,119,680,181,20,33
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1326,86,87,64,103,69,134,68,184,89,52,47,131,72,108,66,121,80,360,122,46,43
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",2348,117,95,59,197,117,404,145,234,108,143,82,194,107,78,64,225,114,621,174,157,81
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",2142,174,132,90,182,118,197,114,337,148,231,148,355,160,163,115,44,56,468,191,33,38
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1251,70,29,46,123,68,145,78,193,84,110,74,48,35,100,55,170,84,276,98,57,50
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",687,100,36,46,35,30,84,67,79,84,130,104,35,37,115,88,45,32,128,79,0,123
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",1764,172,55,53,169,87,208,107,157,107,125,80,95,89,263,119,101,91,542,185,49,56
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1653,83,109,77,135,78,202,97,221,94,228,91,289,119,87,57,58,56,276,114,48,51
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1169,109,15,24,14,13,84,54,220,92,123,66,136,74,80,57,162,99,296,94,39,37
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",936,104,35,41,145,64,91,53,60,51,49,50,75,46,43,46,45,34,337,108,56,55
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",282,85,23,26,0,123,59,57,24,37,8,13,6,11,4,24,51,42,107,77,0,123
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",785,165,32,42,114,80,144,89,9,14,58,60,51,48,42,38,33,47,245,97,57,49
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1041,129,73,66,95,59,191,82,99,58,37,33,70,64,45,40,66,54,266,90,99,75
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",1213,180,33,45,136,80,116,69,82,70,191,87,136,82,58,48,110,75,321,115,30,48
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",723,24,87,67,26,31,98,60,146,86,167,70,71,38,12,20,0,123,116,59,0,123
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",978,86,23,21,159,85,66,59,93,73,170,86,52,43,48,41,29,28,251,109,87,68
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",2693,120,134,91,207,101,291,131,250,130,376,117,435,141,230,105,172,104,517,133,81,80
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",1738,116,114,77,106,70,121,61,158,71,156,74,157,72,97,64,202,96,459,123,168,95
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",674,114,38,42,61,51,42,42,155,78,52,53,28,20,10,15,79,57,141,79,68,67
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",1063,146,28,38,64,47,64,51,100,70,130,78,99,62,77,42,99,62,306,120,96,55
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",447,111,24,41,66,65,18,29,33,52,9,14,0,123,44,59,52,50,158,92,43,54
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",1806,131,68,64,125,66,230,103,186,94,123,74,109,76,165,95,211,104,480,119,109,77
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",1110,111,49,30,160,73,126,64,163,79,132,72,90,58,74,63,84,57,225,77,7,12
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1298,142,21,25,167,88,131,83,132,70,200,120,13,19,88,68,59,48,408,145,79,69
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",476,20,0,123,11,19,0,123,9,14,76,45,213,63,63,52,19,26,70,54,15,24
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",1793,124,81,68,122,61,139,83,200,99,150,86,215,98,91,64,111,76,572,136,112,66
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",1412,202,90,60,100,76,86,50,176,106,154,105,116,89,75,83,110,63,467,169,38,35
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",1783,94,35,51,168,78,96,68,206,87,81,57,104,69,176,85,250,92,620,120,47,44
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",1142,111,129,75,144,81,194,94,105,63,75,50,68,65,100,91,34,33,293,109,0,123
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",2009,193,127,95,270,111,140,79,303,130,133,101,114,93,114,98,267,125,520,167,21,34
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",854,92,34,40,22,34,49,46,70,55,96,86,11,18,50,57,58,54,438,135,26,42
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",1914,177,0,123,90,81,177,137,229,128,139,98,128,75,115,65,256,192,552,167,228,115
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",1317,105,19,21,91,58,74,65,98,56,151,75,177,72,76,58,124,80,389,104,118,73
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",1936,90,42,54,26,29,71,59,96,57,272,88,266,127,203,87,168,104,724,161,68,68
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",805,105,0,123,70,49,67,58,56,43,34,38,93,60,39,38,147,65,203,91,96,61
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",900,146,31,37,39,41,115,73,67,53,91,73,52,51,54,50,49,47,229,110,173,102
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1091,148,13,21,71,59,110,72,87,68,132,76,102,79,85,71,147,87,304,129,40,40
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",672,92,8,13,37,46,79,53,33,28,59,54,92,70,51,52,77,67,172,82,64,58
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1000,96,47,51,108,70,155,77,119,51,79,68,65,56,43,47,74,45,298,100,12,18
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",278,85,0,123,0,123,90,103,49,73,0,123,0,123,38,48,0,123,101,60,0,123
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",882,121,48,45,124,84,52,41,86,53,100,58,114,64,21,33,45,49,257,101,35,36
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",270,83,60,40,12,18,24,28,20,24,10,18,54,56,0,123,0,123,90,67,0,123
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1364,154,38,30,140,83,76,50,66,58,145,86,88,55,44,47,88,74,597,136,82,69
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",580,130,17,20,99,69,0,123,105,74,40,46,0,123,66,50,11,18,209,86,33,44
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1090,159,20,32,115,84,44,44,158,88,97,82,150,76,48,53,53,50,350,117,55,55
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1350,125,64,69,57,49,120,69,122,75,192,80,133,77,80,73,179,94,339,129,64,62
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1187,159,87,98,43,47,41,43,167,108,124,80,233,138,49,62,74,58,369,102,0,123
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",1528,132,0,123,113,76,79,55,243,123,152,71,238,98,87,75,140,81,311,103,165,103
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",693,120,0,123,25,31,35,40,120,72,103,78,18,23,50,57,11,18,282,99,49,50
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1123,138,59,55,51,43,106,46,93,68,168,90,94,69,74,65,63,55,358,108,57,55
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",962,141,82,74,94,69,0,123,40,47,119,78,113,68,64,53,111,77,328,118,11,18
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1519,165,119,73,167,74,137,81,127,90,244,120,77,58,89,69,93,78,290,114,176,99
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",1796,149,112,68,198,95,290,99,236,91,277,88,171,120,135,86,71,61,239,125,67,56
