GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US06013317000,06013317000,"Census Tract 3170, Contra Costa County, California",564,104,54,41,20,18,11,18,109,68,69,46,9,16,52,62,68,55,126,71,46,57
1400000US06013318000,06013318000,"Census Tract 3180, Contra Costa County, California",833,123,0,132,66,46,76,51,148,70,126,71,153,152,25,26,125,59,107,80,7,12
1400000US06013319000,06013319000,"Census Tract 3190, Contra Costa County, California",1146,207,0,132,51,60,160,104,124,87,106,74,150,99,84,73,155,101,296,114,20,26
1400000US06013320001,06013320001,"Census Tract 3200.01, Contra Costa County, California",361,108,0,132,53,70,5,9,37,28,20,22,20,23,8,13,0,132,192,100,26,30
1400000US06013320002,06013320002,"Census Tract 3200.02, Contra Costa County, California",761,189,10,17,23,27,76,87,53,48,143,84,64,48,190,129,0,132,202,121,0,132
1400000US06013321101,06013321101,"Census Tract 3211.01, Contra Costa County, California",476,162,11,19,0,132,46,48,58,54,79,64,0,132,28,34,45,45,143,114,66,52
1400000US06013321102,06013321102,"Census Tract 3211.02, Contra Costa County, California",145,79,0,132,13,21,17,25,0,132,23,36,13,20,21,24,11,18,39,50,8,14
1400000US06013321103,06013321103,"Census Tract 3211.03, Contra Costa County, California",342,89,0,132,0,132,62,55,114,79,0,132,21,24,20,23,25,29,89,47,11,18
1400000US06013321200,06013321200,"Census Tract 3212, Contra Costa County, California",1021,154,13,23,9,14,102,62,147,115,145,97,63,51,27,27,14,23,364,135,137,75
1400000US06013322000,06013322000,"Census Tract 3220, Contra Costa County, California",538,158,0,132,82,83,50,58,95,55,89,89,58,63,0,132,11,19,112,53,41,50
1400000US06013323000,06013323000,"Census Tract 3230, Contra Costa County, California",246,75,0,132,0,132,31,28,40,38,31,44,44,50,38,41,15,25,36,33,11,18
1400000US06013324000,06013324000,"Census Tract 3240, Contra Costa County, California",3686,247,194,113,124,58,461,180,576,188,307,143,369,156,302,131,342,138,914,182,97,63
1400000US06013325000,06013325000,"Census Tract 3250, Contra Costa County, California",565,153,12,19,15,18,65,64,222,129,24,26,29,30,47,35,26,41,97,73,28,32
1400000US06013326000,06013326000,"Census Tract 3260, Contra Costa County, California",177,73,19,20,0,132,34,31,35,51,21,23,0,132,0,132,22,35,26,31,20,34
1400000US06013327000,06013327000,"Census Tract 3270, Contra Costa County, California",525,162,55,67,0,132,48,49,19,30,41,45,122,98,43,61,55,65,118,73,24,30
1400000US06013328000,06013328000,"Census Tract 3280, Contra Costa County, California",993,98,2,17,20,22,84,58,166,78,165,86,95,56,39,45,103,57,319,110,0,132
1400000US06013329000,06013329000,"Census Tract 3290, Contra Costa County, California",936,213,0,132,28,34,48,68,129,103,60,49,58,53,161,120,131,83,299,136,22,35
1400000US06013330000,06013330000,"Census Tract 3300, Contra Costa County, California",336,109,0,132,13,20,36,32,26,30,45,49,0,132,75,49,17,21,85,60,39,37
1400000US06013331000,06013331000,"Census Tract 3310, Contra Costa County, California",961,178,0,132,0,132,142,84,60,52,81,65,108,83,109,88,170,94,277,139,14,24
1400000US06013332000,06013332000,"Census Tract 3320, Contra Costa County, California",681,166,12,21,9,16,67,63,101,76,100,75,134,104,85,76,33,32,107,85,33,34
1400000US06013333100,06013333100,"Census Tract 3331, Contra Costa County, California",894,147,0,132,0,132,141,106,211,117,76,59,60,50,55,69,154,119,126,72,71,77
1400000US06013333200,06013333200,"Census Tract 3332, Contra Costa County, California",525,141,0,132,2,13,53,51,76,47,56,54,87,93,0,132,113,96,138,106,0,132
1400000US06013334001,06013334001,"Census Tract 3340.01, Contra Costa County, California",640,115,31,33,19,24,27,42,62,53,103,74,53,42,96,66,46,39,173,87,30,42
1400000US06013334003,06013334003,"Census Tract 3340.03, Contra Costa County, California",124,50,0,132,17,18,24,26,14,22,0,132,15,20,0,132,0,132,44,31,10,17
1400000US06013334004,06013334004,"Census Tract 3340.04, Contra Costa County, California",1377,210,22,26,77,103,97,67,194,101,114,61,158,79,100,65,104,79,447,168,64,50
1400000US06013334005,06013334005,"Census Tract 3340.05, Contra Costa County, California",103,64,0,132,10,15,13,22,0,132,38,49,0,132,0,132,6,11,20,25,16,25
1400000US06013335000,06013335000,"Census Tract 3350, Contra Costa County, California",255,92,0,132,19,16,65,62,43,43,11,17,20,22,0,132,37,39,60,54,0,132
1400000US06013336101,06013336101,"Census Tract 3361.01, Contra Costa County, California",1158,114,29,41,31,31,25,22,235,94,199,91,120,71,194,84,102,78,196,81,27,33
1400000US06013336102,06013336102,"Census Tract 3361.02, Contra Costa County, California",1978,188,8,17,135,91,329,189,262,120,101,75,133,88,92,74,267,122,618,210,33,41
1400000US06013336200,06013336200,"Census Tract 3362, Contra Costa County, California",1477,179,10,17,104,76,50,44,143,78,194,101,92,84,112,85,183,85,572,175,17,24
1400000US06013337100,06013337100,"Census Tract 3371, Contra Costa County, California",303,88,0,132,14,24,44,46,18,23,34,34,43,53,47,54,11,19,78,66,14,22
1400000US06013337200,06013337200,"Census Tract 3372, Contra Costa County, California",885,193,14,22,0,132,197,112,106,61,39,44,53,43,72,54,177,121,166,97,61,46
1400000US06013337300,06013337300,"Census Tract 3373, Contra Costa County, California",468,142,0,132,11,17,111,76,52,45,75,65,34,32,27,32,39,32,107,98,12,19
1400000US06013338100,06013338100,"Census Tract 3381, Contra Costa County, California",789,193,0,132,27,34,105,71,88,87,162,88,40,38,41,40,117,96,164,124,45,50
1400000US06013338201,06013338201,"Census Tract 3382.01, Contra Costa County, California",137,75,0,132,0,132,37,37,47,53,13,21,0,132,0,132,22,30,18,23,0,132
1400000US06013338202,06013338202,"Census Tract 3382.02, Contra Costa County, California",2610,231,157,89,188,99,436,183,488,159,336,169,104,61,270,125,127,96,422,131,82,76
1400000US06013338301,06013338301,"Census Tract 3383.01, Contra Costa County, California",8,12,0,132,0,132,0,132,0,132,8,12,0,132,0,132,0,132,0,132,0,132
1400000US06013338302,06013338302,"Census Tract 3383.02, Contra Costa County, California",94,50,0,132,11,18,29,31,17,27,0,132,0,132,0,132,0,132,18,24,19,29
1400000US06013339000,06013339000,"Census Tract 3390, Contra Costa County, California",3491,276,58,53,323,143,707,185,662,193,269,112,136,93,168,110,372,159,759,207,37,37
1400000US06013340001,06013340001,"Census Tract 3400.01, Contra Costa County, California",1112,185,19,32,109,66,100,79,220,106,59,60,78,70,135,131,93,63,285,116,14,22
1400000US06013340002,06013340002,"Census Tract 3400.02, Contra Costa County, California",697,162,53,63,97,79,92,63,96,71,116,85,90,79,29,36,52,61,72,58,0,132
1400000US06013341000,06013341000,"Census Tract 3410, Contra Costa County, California",571,123,37,58,62,80,68,61,113,97,28,34,60,69,12,24,28,32,163,106,0,132
1400000US06013342000,06013342000,"Census Tract 3420, Contra Costa County, California",595,134,76,46,0,132,11,18,0,132,47,36,43,26,15,24,44,40,308,119,51,68
1400000US06013343001,06013343001,"Census Tract 3430.01, Contra Costa County, California",1019,139,41,52,161,79,214,100,95,71,106,77,117,86,47,56,67,52,137,101,34,33
1400000US06013343002,06013343002,"Census Tract 3430.02, Contra Costa County, California",561,108,48,41,93,58,105,56,13,21,64,51,41,39,0,132,40,45,113,72,44,69
1400000US06013343003,06013343003,"Census Tract 3430.03, Contra Costa County, California",175,54,28,27,34,49,9,15,10,16,0,132,11,15,0,132,20,21,63,53,0,132
1400000US06013344000,06013344000,"Census Tract 3440, Contra Costa County, California",133,77,34,39,0,132,56,51,10,17,0,132,0,132,0,132,25,37,8,13,0,132
1400000US06013345101,06013345101,"Census Tract 3451.01, Contra Costa County, California",399,112,0,132,24,29,32,31,100,60,38,39,21,25,10,16,0,132,132,89,42,55
1400000US06013345102,06013345102,"Census Tract 3451.02, Contra Costa County, California",140,66,11,18,0,132,40,38,52,37,7,11,0,132,8,11,0,132,22,25,0,132
1400000US06013345103,06013345103,"Census Tract 3451.03, Contra Costa County, California",315,78,0,132,27,32,36,38,27,26,19,20,7,10,28,36,60,47,56,46,55,50
1400000US06013345105,06013345105,"Census Tract 3451.05, Contra Costa County, California",297,114,0,132,0,132,59,47,12,16,44,54,37,45,18,32,10,15,117,78,0,132
1400000US06013345107,06013345107,"Census Tract 3451.07, Contra Costa County, California",324,112,0,132,9,16,74,65,38,36,58,44,11,19,0,132,35,57,66,51,33,49
1400000US06013345108,06013345108,"Census Tract 3451.08, Contra Costa County, California",666,154,10,16,105,88,113,77,80,57,110,78,67,66,9,14,88,78,62,46,22,25
1400000US06013345109,06013345109,"Census Tract 3451.09, Contra Costa County, California",1111,154,10,15,145,87,136,74,248,98,138,96,65,51,133,94,80,51,73,51,83,69
1400000US06013345110,06013345110,"Census Tract 3451.10, Contra Costa County, California",278,92,15,23,22,20,54,35,66,51,0,132,35,43,0,132,25,25,61,58,0,132
1400000US06013345201,06013345201,"Census Tract 3452.01, Contra Costa County, California",528,132,0,132,71,62,96,85,54,43,71,51,33,38,50,47,66,46,54,48,33,37
1400000US06013345202,06013345202,"Census Tract 3452.02, Contra Costa County, California",1062,178,35,37,181,94,205,108,122,84,125,77,56,46,106,70,76,63,76,55,80,68
1400000US06013346101,06013346101,"Census Tract 3461.01, Contra Costa County, California",96,46,0,132,0,132,17,19,28,27,0,132,21,23,0,132,11,17,9,15,10,17
1400000US06013346102,06013346102,"Census Tract 3461.02, Contra Costa County, California",71,59,2,14,11,17,9,15,0,132,0,132,16,25,0,132,33,49,0,132,0,132
1400000US06013346201,06013346201,"Census Tract 3462.01, Contra Costa County, California",203,84,0,132,0,132,30,48,11,18,0,132,0,132,0,132,14,23,108,64,40,64
1400000US06013346202,06013346202,"Census Tract 3462.02, Contra Costa County, California",357,115,30,34,43,42,74,67,0,132,12,20,0,132,22,26,103,81,20,25,53,63
1400000US06013347000,06013347000,"Census Tract 3470, Contra Costa County, California",150,102,0,132,0,132,10,19,56,65,51,76,0,132,0,132,18,29,15,25,0,132
1400000US06013348000,06013348000,"Census Tract 3480, Contra Costa County, California",155,69,0,132,0,132,8,12,7,12,10,17,21,33,7,11,18,26,53,55,31,29
1400000US06013349000,06013349000,"Census Tract 3490, Contra Costa County, California",766,132,0,132,97,70,124,85,113,60,113,61,50,40,39,36,89,90,128,64,13,21
1400000US06013350000,06013350000,"Census Tract 3500, Contra Costa County, California",1058,130,12,19,145,86,222,106,161,80,102,67,90,65,54,41,126,55,136,81,10,17
1400000US06013351100,06013351100,"Census Tract 3511, Contra Costa County, California",404,147,42,68,0,132,0,132,29,33,0,132,0,132,25,29,61,70,174,104,73,65
1400000US06013351200,06013351200,"Census Tract 3512, Contra Costa County, California",111,81,0,132,0,132,55,62,0,132,0,132,20,30,11,17,10,15,15,25,0,132
1400000US06013352101,06013352101,"Census Tract 3521.01, Contra Costa County, California",54,44,0,132,0,132,0,132,15,25,0,132,0,132,0,132,0,132,31,35,8,13
1400000US06013352102,06013352102,"Census Tract 3521.02, Contra Costa County, California",147,71,7,13,0,132,0,132,75,56,36,30,0,132,8,14,0,132,12,18,9,15
1400000US06013352201,06013352201,"Census Tract 3522.01, Contra Costa County, California",528,149,0,132,28,34,10,18,37,44,75,53,28,33,0,132,13,21,329,163,8,14
1400000US06013352202,06013352202,"Census Tract 3522.02, Contra Costa County, California",147,81,7,11,8,11,23,19,6,10,4,7,3,10,0,132,2,5,93,75,1,3
1400000US06013353001,06013353001,"Census Tract 3530.01, Contra Costa County, California",150,73,8,13,7,13,35,47,0,132,10,16,12,19,21,33,0,132,45,50,12,19
1400000US06013353002,06013353002,"Census Tract 3530.02, Contra Costa County, California",100,53,19,29,12,20,0,132,0,132,15,21,8,12,0,132,16,18,30,29,0,132
1400000US06013354001,06013354001,"Census Tract 3540.01, Contra Costa County, California",30,27,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,11,19,10,15
1400000US06013354002,06013354002,"Census Tract 3540.02, Contra Costa County, California",213,91,11,18,0,132,0,132,17,26,32,35,26,29,0,132,49,41,78,71,0,132
1400000US06013355101,06013355101,"Census Tract 3551.01, Contra Costa County, California",704,218,0,132,0,132,82,89,30,31,11,18,104,96,16,27,34,56,427,195,0,132
1400000US06013355104,06013355104,"Census Tract 3551.04, Contra Costa County, California",1205,223,37,36,83,51,188,104,123,72,132,103,148,84,107,66,84,70,254,106,49,40
1400000US06013355106,06013355106,"Census Tract 3551.06, Contra Costa County, California",744,197,0,132,77,57,38,41,0,132,14,17,23,28,96,86,15,22,460,168,21,35
1400000US06013355200,06013355200,"Census Tract 3552, Contra Costa County, California",660,169,0,132,34,34,53,50,8,13,120,74,26,31,52,50,36,30,114,61,217,156
1400000US06013355301,06013355301,"Census Tract 3553.01, Contra Costa County, California",383,126,0,132,54,56,59,51,54,66,33,36,53,55,16,24,36,57,49,47,29,34
1400000US06013355302,06013355302,"Census Tract 3553.02, Contra Costa County, California",34,25,9,14,6,11,0,132,0,132,0,132,0,132,0,132,12,18,7,13,0,132
1400000US06013355303,06013355303,"Census Tract 3553.03, Contra Costa County, California",98,64,0,132,19,29,0,132,0,132,42,63,0,132,0,132,19,28,0,132,18,27
1400000US06013355304,06013355304,"Census Tract 3553.04, Contra Costa County, California",411,125,0,132,23,26,25,28,49,36,37,35,37,34,0,132,62,64,120,77,58,45
1400000US06013355305,06013355305,"Census Tract 3553.05, Contra Costa County, California",80,51,0,132,14,20,48,43,0,132,0,132,0,132,0,132,12,18,6,11,0,132
1400000US06013356001,06013356001,"Census Tract 3560.01, Contra Costa County, California",247,114,0,132,0,132,14,23,32,30,0,132,0,132,18,30,55,57,111,89,17,27
1400000US06013356002,06013356002,"Census Tract 3560.02, Contra Costa County, California",207,117,0,132,42,57,16,27,0,132,22,40,14,23,7,25,0,132,69,60,37,43
1400000US06013357000,06013357000,"Census Tract 3570, Contra Costa County, California",525,146,11,17,53,68,180,86,86,78,29,25,0,132,66,83,14,23,42,32,44,65
1400000US06013358000,06013358000,"Census Tract 3580, Contra Costa County, California",899,196,29,49,29,30,25,33,134,92,68,45,56,42,39,47,87,74,349,156,83,67
1400000US06013359101,06013359101,"Census Tract 3591.01, Contra Costa County, California",1272,234,151,116,13,20,63,60,166,113,175,126,140,109,151,129,15,23,305,159,93,91
1400000US06013359102,06013359102,"Census Tract 3591.02, Contra Costa County, California",486,114,0,132,19,22,30,31,64,66,42,38,39,31,46,57,29,47,209,94,8,13
1400000US06013359202,06013359202,"Census Tract 3592.02, Contra Costa County, California",172,81,0,132,47,65,26,30,0,132,0,132,15,23,12,19,0,132,40,40,32,36
1400000US06013359203,06013359203,"Census Tract 3592.03, Contra Costa County, California",548,163,40,67,0,132,83,81,12,19,59,58,46,34,74,78,22,35,151,108,61,79
1400000US06013359204,06013359204,"Census Tract 3592.04, Contra Costa County, California",200,75,0,132,10,16,24,27,0,132,14,19,13,24,36,52,34,39,37,24,32,35
1400000US06013360100,06013360100,"Census Tract 3601, Contra Costa County, California",420,126,11,18,0,132,7,14,69,80,67,62,8,17,15,24,131,98,96,56,16,26
1400000US06013360200,06013360200,"Census Tract 3602, Contra Costa County, California",686,151,0,132,50,62,16,23,106,64,111,83,61,61,79,70,89,64,162,85,12,18
1400000US06013361000,06013361000,"Census Tract 3610, Contra Costa County, California",535,157,38,59,13,20,64,60,129,81,37,43,58,56,50,52,78,71,59,49,9,15
1400000US06013362000,06013362000,"Census Tract 3620, Contra Costa County, California",198,89,10,16,25,22,24,28,45,67,35,42,11,17,8,15,18,26,22,25,0,132
1400000US06013363000,06013363000,"Census Tract 3630, Contra Costa County, California",1052,187,0,132,60,57,86,90,313,176,179,155,98,74,82,107,49,47,120,102,65,54
1400000US06013364001,06013364001,"Census Tract 3640.01, Contra Costa County, California",277,100,14,23,0,132,45,49,56,54,30,46,19,34,38,43,15,23,60,52,0,132
1400000US06013364002,06013364002,"Census Tract 3640.02, Contra Costa County, California",565,131,17,27,30,29,55,63,96,100,9,16,130,86,0,132,152,109,76,50,0,132
1400000US06013365001,06013365001,"Census Tract 3650.01, Contra Costa County, California",2056,198,0,132,240,104,347,132,157,105,178,91,232,109,220,130,329,153,351,136,2,9
1400000US06013365002,06013365002,"Census Tract 3650.02, Contra Costa County, California",708,147,51,57,12,20,43,42,32,38,112,66,39,43,55,50,129,84,197,86,38,47
1400000US06013366001,06013366001,"Census Tract 3660.01, Contra Costa County, California",495,109,0,132,63,65,10,16,64,54,81,89,24,29,59,59,16,28,178,95,0,132
1400000US06013366002,06013366002,"Census Tract 3660.02, Contra Costa County, California",723,136,11,15,40,38,144,89,54,51,69,48,69,56,4,12,109,58,203,95,20,33
1400000US06013367100,06013367100,"Census Tract 3671, Contra Costa County, California",855,170,34,56,32,42,74,76,160,97,95,73,112,94,109,91,114,72,79,57,46,54
1400000US06013367200,06013367200,"Census Tract 3672, Contra Costa County, California",528,115,26,35,12,20,43,39,57,48,66,49,30,33,31,38,65,52,198,88,0,132
1400000US06013368000,06013368000,"Census Tract 3680, Contra Costa County, California",946,181,34,57,46,25,0,132,79,74,69,80,38,46,99,78,68,57,484,131,29,26
1400000US06013369001,06013369001,"Census Tract 3690.01, Contra Costa County, California",1602,207,15,25,108,94,62,60,222,125,222,123,149,101,132,105,216,132,476,166,0,132
1400000US06013369002,06013369002,"Census Tract 3690.02, Contra Costa County, California",503,109,22,35,50,46,38,31,41,42,84,71,0,132,25,31,51,54,160,59,32,50
1400000US06013370000,06013370000,"Census Tract 3700, Contra Costa County, California",307,119,10,18,54,78,29,31,49,55,75,87,0,132,0,132,10,19,48,32,32,32
1400000US06013371000,06013371000,"Census Tract 3710, Contra Costa County, California",709,141,0,132,65,75,67,71,49,39,56,41,87,63,10,15,56,46,303,105,16,23
1400000US06013372000,06013372000,"Census Tract 3720, Contra Costa County, California",527,156,18,28,39,49,74,71,80,71,16,26,0,132,24,34,16,24,175,104,85,96
1400000US06013373000,06013373000,"Census Tract 3730, Contra Costa County, California",374,122,31,37,11,16,0,132,19,19,69,78,42,35,62,62,43,57,97,81,0,132
1400000US06013374000,06013374000,"Census Tract 3740, Contra Costa County, California",742,161,11,17,47,61,34,42,77,54,97,76,37,29,70,69,118,90,237,116,14,22
1400000US06013375000,06013375000,"Census Tract 3750, Contra Costa County, California",666,123,0,132,87,56,25,29,19,23,50,48,108,71,32,37,119,78,226,82,0,132
1400000US06013376000,06013376000,"Census Tract 3760, Contra Costa County, California",1047,139,25,39,86,55,47,45,13,22,179,68,145,75,10,16,106,75,359,124,77,65
1400000US06013377000,06013377000,"Census Tract 3770, Contra Costa County, California",1094,197,0,132,25,30,42,34,180,126,225,145,57,53,62,51,38,58,433,194,32,52
1400000US06013378000,06013378000,"Census Tract 3780, Contra Costa County, California",517,114,21,25,52,54,32,28,83,52,78,56,66,44,15,25,34,27,129,78,7,11
1400000US06013379000,06013379000,"Census Tract 3790, Contra Costa County, California",842,153,88,88,13,19,60,46,54,46,86,63,46,50,35,33,81,66,353,113,26,39
1400000US06013380000,06013380000,"Census Tract 3800, Contra Costa County, California",1184,235,15,24,69,74,179,114,151,105,270,130,68,53,51,41,149,90,196,109,36,42
1400000US06013381000,06013381000,"Census Tract 3810, Contra Costa County, California",1121,200,47,52,82,91,136,94,185,110,76,74,126,99,105,102,23,38,280,104,61,63
1400000US06013382000,06013382000,"Census Tract 3820, Contra Costa County, California",1496,220,73,77,73,72,198,143,120,104,98,95,211,127,42,39,118,88,563,209,0,132
1400000US06013383000,06013383000,"Census Tract 3830, Contra Costa County, California",803,172,18,29,73,68,47,39,59,47,122,105,178,121,0,132,65,101,241,129,0,132
1400000US06013384000,06013384000,"Census Tract 3840, Contra Costa County, California",147,72,8,12,13,18,23,21,9,15,37,43,43,43,0,132,0,132,7,12,7,12
1400000US06013385100,06013385100,"Census Tract 3851, Contra Costa County, California",136,50,0,132,16,18,11,19,15,19,24,25,0,132,0,132,0,132,55,34,15,19
1400000US06013385200,06013385200,"Census Tract 3852, Contra Costa County, California",3,8,3,8,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06013386000,06013386000,"Census Tract 3860, Contra Costa County, California",1012,103,45,62,143,95,79,43,98,57,134,81,28,25,74,48,99,73,300,92,12,18
1400000US06013387000,06013387000,"Census Tract 3870, Contra Costa County, California",348,76,17,20,0,132,52,32,28,27,16,19,53,53,21,24,54,47,107,59,0,132
1400000US06013388000,06013388000,"Census Tract 3880, Contra Costa County, California",510,98,4,7,31,31,113,60,28,26,63,54,90,49,13,19,21,21,124,82,23,26
1400000US06013389100,06013389100,"Census Tract 3891, Contra Costa County, California",429,78,10,17,58,59,45,47,57,37,58,35,13,22,60,50,46,33,72,50,10,16
1400000US06013389200,06013389200,"Census Tract 3892, Contra Costa County, California",663,56,9,19,117,72,107,75,34,37,101,60,30,25,25,28,37,41,180,94,23,38
1400000US06013390100,06013390100,"Census Tract 3901, Contra Costa County, California",158,82,0,132,0,132,15,22,11,17,8,14,88,66,0,132,0,132,27,42,9,14
1400000US06013390200,06013390200,"Census Tract 3902, Contra Costa County, California",71,36,5,8,17,19,11,14,6,10,9,13,0,132,6,12,14,24,3,7,0,132
1400000US06013391000,06013391000,"Census Tract 3910, Contra Costa County, California",123,51,0,132,0,132,18,22,30,30,10,17,29,32,8,13,16,19,0,132,12,19
1400000US06013392000,06013392000,"Census Tract 3920, Contra Costa County, California",107,51,0,132,23,28,22,26,32,35,15,18,0,132,0,132,0,132,15,18,0,132
1400000US06041101100,06041101100,"Census Tract 1011, Marin County, California",149,90,22,24,0,132,0,132,8,12,45,63,0,132,18,29,10,16,39,46,7,11
1400000US06041101200,06041101200,"Census Tract 1012, Marin County, California",191,87,0,132,12,19,23,27,13,20,70,70,0,132,0,132,38,33,12,18,23,19
1400000US06041102100,06041102100,"Census Tract 1021, Marin County, California",161,67,0,132,0,132,7,11,55,41,0,132,6,9,38,36,36,25,19,26,0,132
1400000US06041102201,06041102201,"Census Tract 1022.01, Marin County, California",1594,202,48,65,75,68,129,86,78,61,122,80,111,79,195,103,199,105,552,203,85,86
1400000US06041103100,06041103100,"Census Tract 1031, Marin County, California",304,138,11,18,0,132,9,19,23,29,0,132,0,132,60,72,63,61,138,91,0,132
1400000US06041103200,06041103200,"Census Tract 1032, Marin County, California",989,172,0,132,61,66,48,39,117,123,27,26,34,42,131,85,171,111,387,131,13,22
1400000US06041104101,06041104101,"Census Tract 1041.01, Marin County, California",692,161,14,22,8,12,137,98,88,55,60,48,106,80,43,67,52,40,167,138,17,27
1400000US06041104102,06041104102,"Census Tract 1041.02, Marin County, California",999,183,19,23,61,70,201,92,79,63,139,104,88,63,7,13,100,73,256,102,49,40
1400000US06041104200,06041104200,"Census Tract 1042, Marin County, California",742,182,0,132,92,78,182,129,88,81,79,54,22,38,53,67,120,124,79,73,27,29
1400000US06041104300,06041104300,"Census Tract 1043, Marin County, California",37,35,0,132,12,22,0,132,0,132,0,132,0,132,0,132,0,132,25,28,0,132
1400000US06041105000,06041105000,"Census Tract 1050, Marin County, California",688,155,0,132,0,132,102,91,105,87,30,27,62,44,106,78,70,61,177,95,36,29
1400000US06041106001,06041106001,"Census Tract 1060.01, Marin County, California",1047,152,0,132,111,112,82,78,149,63,198,101,55,35,98,101,42,33,312,116,0,132
1400000US06041106002,06041106002,"Census Tract 1060.02, Marin County, California",852,184,31,44,45,43,88,73,80,67,59,59,96,124,54,46,171,119,176,103,52,65
1400000US06041107000,06041107000,"Census Tract 1070, Marin County, California",385,138,0,132,7,12,70,63,58,80,39,43,59,79,37,37,0,132,115,59,0,132
1400000US06041108100,06041108100,"Census Tract 1081, Marin County, California",290,124,0,132,19,30,28,33,50,72,39,37,16,25,47,47,25,27,54,45,12,20
1400000US06041108200,06041108200,"Census Tract 1082, Marin County, California",1279,234,74,71,0,132,118,97,133,116,203,165,133,87,99,65,123,74,358,148,38,42
1400000US06041109000,06041109000,"Census Tract 1090, Marin County, California",1664,253,13,21,66,49,188,110,241,124,301,157,99,67,134,100,188,110,408,164,26,30
1400000US06041110100,06041110100,"Census Tract 1101, Marin County, California",1116,153,111,96,63,77,102,83,139,116,83,59,142,93,73,67,21,34,292,145,90,88
1400000US06041110200,06041110200,"Census Tract 1102, Marin County, California",120,65,0,132,0,132,14,24,27,33,21,33,0,132,0,132,33,33,25,29,0,132
1400000US06041111000,06041111000,"Census Tract 1110, Marin County, California",1637,201,176,106,160,95,176,102,131,66,177,108,208,122,88,73,149,102,358,159,14,24
1400000US06041112100,06041112100,"Census Tract 1121, Marin County, California",977,147,50,47,109,64,100,70,82,48,146,95,40,39,29,45,58,41,292,125,71,48
1400000US06041112200,06041112200,"Census Tract 1122, Marin County, California",2293,210,20,31,159,104,78,90,314,143,88,74,281,132,9,17,370,136,974,251,0,132
1400000US06041113000,06041113000,"Census Tract 1130, Marin County, California",384,143,27,32,29,27,0,132,36,41,61,57,122,92,26,42,17,28,46,41,20,31
1400000US06041114100,06041114100,"Census Tract 1141, Marin County, California",597,126,26,30,41,38,114,85,63,67,51,63,26,30,0,132,94,58,158,76,24,28
1400000US06041114200,06041114200,"Census Tract 1142, Marin County, California",541,131,0,132,0,132,34,29,20,23,85,75,75,52,0,132,32,30,240,138,55,57
1400000US06041115000,06041115000,"Census Tract 1150, Marin County, California",345,113,13,21,33,33,66,60,55,46,22,27,40,44,17,30,11,17,88,68,0,132
1400000US06041116000,06041116000,"Census Tract 1160, Marin County, California",401,96,0,132,4,6,39,61,28,25,53,52,79,66,60,48,60,52,78,44,0,132
1400000US06041117000,06041117000,"Census Tract 1170, Marin County, California",710,128,54,63,11,19,117,75,74,67,45,54,103,70,52,52,30,30,193,104,31,35
1400000US06041118100,06041118100,"Census Tract 1181, Marin County, California",89,35,12,13,13,14,13,14,0,132,11,18,6,9,0,132,0,132,22,13,12,14
1400000US06041118200,06041118200,"Census Tract 1182, Marin County, California",68,35,0,132,0,132,0,132,13,21,0,132,10,15,38,47,0,132,7,12,0,132
1400000US06041119100,06041119100,"Census Tract 1191, Marin County, California",563,102,0,132,18,21,52,54,84,56,41,41,29,27,0,132,102,81,188,98,49,39
1400000US06041119200,06041119200,"Census Tract 1192, Marin County, California",1306,184,78,49,109,64,257,99,168,102,160,79,115,73,78,51,61,43,257,114,23,27
1400000US06041120000,06041120000,"Census Tract 1200, Marin County, California",907,139,0,132,63,56,104,59,63,53,143,87,48,43,23,26,94,74,329,100,40,38
1400000US06041121100,06041121100,"Census Tract 1211, Marin County, California",917,170,52,45,86,82,147,120,107,87,65,66,15,24,35,42,142,103,223,112,45,41
1400000US06041121200,06041121200,"Census Tract 1212, Marin County, California",932,176,33,39,116,95,118,62,109,82,63,61,30,35,137,102,47,66,265,118,14,24
1400000US06041122000,06041122000,"Census Tract 1220, Marin County, California",12,20,12,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06041123000,06041123000,"Census Tract 1230, Marin County, California",247,63,33,23,11,13,16,17,37,35,25,25,11,12,0,132,42,34,72,37,0,132
1400000US06041124100,06041124100,"Census Tract 1241, Marin County, California",743,168,111,87,15,23,74,53,94,64,10,16,69,50,134,99,84,71,135,104,17,27
1400000US06041124200,06041124200,"Census Tract 1242, Marin County, California",904,157,145,119,161,78,53,42,65,43,116,76,122,94,51,41,6,13,126,71,59,71
1400000US06041125000,06041125000,"Census Tract 1250, Marin County, California",1036,147,20,23,52,43,137,70,148,80,159,75,86,68,79,61,36,28,285,96,34,28
1400000US06041126100,06041126100,"Census Tract 1261, Marin County, California",514,140,41,32,30,29,166,106,39,36,55,65,12,20,0,132,23,28,120,91,28,33
